open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
18.7,19.1,19.5,18.68,17067700.0,325094272.0,2025,5,20,13,30,2025-05-20 13:30,2025-05-20 13:30:00
19.11,19.09,19.45,19.01,9195400.0,176473408.0,2025,5,20,14,0,2025-05-20 14:00,2025-05-20 14:00:00
19.07,19.02,19.08,18.95,4517500.0,85906712.0,2025,5,20,14,30,2025-05-20 14:30,2025-05-20 14:30:00
19.01,19.0,19.13,18.96,10036600.0,190972240.0,2025,5,20,15,0,2025-05-20 15:00,2025-05-20 15:00:00
19.2,19.38,19.68,18.95,35247700.0,683696448.0,2025,5,21,10,0,2025-05-21 10:00,2025-05-21 10:00:00
19.39,19.17,19.49,19.12,9892400.0,190631088.0,2025,5,21,10,30,2025-05-21 10:30,2025-05-21 10:30:00
19.17,19.16,19.31,19.13,5861400.0,112485280.0,2025,5,21,11,0,2025-05-21 11:00,2025-05-21 11:00:00
19.16,19.71,19.86,19.16,14427400.0,281903584.0,2025,5,21,11,30,2025-05-21 11:30,2025-05-21 11:30:00
19.71,19.99,20.14,19.71,26263200.0,523791744.0,2025,5,21,13,30,2025-05-21 13:30,2025-05-21 13:30:00
19.99,20.22,20.48,19.98,19187500.0,388803296.0,2025,5,21,14,0,2025-05-21 14:00,2025-05-21 14:00:00
20.22,20.15,20.25,20.03,5079600.0,102216408.0,2025,5,21,14,30,2025-05-21 14:30,2025-05-21 14:30:00
20.18,20.09,20.2,20.03,10775800.0,216712016.0,2025,5,21,15,0,2025-05-21 15:00,2025-05-21 15:00:00
20.0,19.61,20.32,19.45,42306600.0,838774400.0,2025,5,22,10,0,2025-05-22 10:00,2025-05-22 10:00:00
19.61,19.51,19.78,19.45,12208500.0,238826160.0,2025,5,22,10,30,2025-05-22 10:30,2025-05-22 10:30:00
19.52,19.59,19.84,19.5,9480700.0,186577568.0,2025,5,22,11,0,2025-05-22 11:00,2025-05-22 11:00:00
19.6,19.61,19.66,19.43,5679500.0,111003672.0,2025,5,22,11,30,2025-05-22 11:30,2025-05-22 11:30:00
19.62,19.46,19.62,19.45,3436400.0,67008936.0,2025,5,22,13,30,2025-05-22 13:30,2025-05-22 13:30:00
19.46,19.44,19.52,19.42,3418300.0,66536448.0,2025,5,22,14,0,2025-05-22 14:00,2025-05-22 14:00:00
19.45,19.37,19.45,19.35,5186200.0,100588792.0,2025,5,22,14,30,2025-05-22 14:30,2025-05-22 14:30:00
19.37,19.38,19.53,19.36,8904600.0,172928640.0,2025,5,22,15,0,2025-05-22 15:00,2025-05-22 15:00:00
19.58,19.25,19.59,19.11,14884300.0,287083072.0,2025,5,23,10,0,2025-05-23 10:00,2025-05-23 10:00:00
19.28,19.65,19.74,19.27,9619600.0,187855568.0,2025,5,23,10,30,2025-05-23 10:30,2025-05-23 10:30:00
19.65,19.87,19.88,19.46,7893900.0,155474048.0,2025,5,23,11,0,2025-05-23 11:00,2025-05-23 11:00:00
19.85,19.92,20.04,19.79,10309600.0,205256816.0,2025,5,23,11,30,2025-05-23 11:30,2025-05-23 11:30:00
19.9,19.65,19.94,19.6,5834500.0,115350600.0,2025,5,23,13,30,2025-05-23 13:30,2025-05-23 13:30:00
19.65,19.48,19.65,19.46,5164800.0,100860304.0,2025,5,23,14,0,2025-05-23 14:00,2025-05-23 14:00:00
19.49,19.39,19.56,19.35,7857500.0,152603488.0,2025,5,23,14,30,2025-05-23 14:30,2025-05-23 14:30:00
19.37,19.23,19.37,19.21,10537100.0,203071872.0,2025,5,23,15,0,2025-05-23 15:00,2025-05-23 15:00:00
19.31,19.0,19.37,18.89,14718900.0,280439744.0,2025,5,26,10,0,2025-05-26 10:00,2025-05-26 10:00:00
19.01,19.13,19.16,18.94,5640100.0,107412864.0,2025,5,26,10,30,2025-05-26 10:30,2025-05-26 10:30:00
19.13,19.1,19.16,19.05,3358400.0,64191136.0,2025,5,26,11,0,2025-05-26 11:00,2025-05-26 11:00:00
19.1,18.97,19.13,18.96,3723200.0,70872280.0,2025,5,26,11,30,2025-05-26 11:30,2025-05-26 11:30:00
18.97,18.92,19.02,18.92,3473200.0,65864016.0,2025,5,26,13,30,2025-05-26 13:30,2025-05-26 13:30:00
18.93,18.94,19.01,18.92,2457800.0,46606228.0,2025,5,26,14,0,2025-05-26 14:00,2025-05-26 14:00:00
18.94,18.9,18.97,18.87,4225700.0,79989680.0,2025,5,26,14,30,2025-05-26 14:30,2025-05-26 14:30:00
18.9,18.96,19.05,18.89,5444500.0,103166000.0,2025,5,26,15,0,2025-05-26 15:00,2025-05-26 15:00:00
18.9,18.42,19.0,18.23,18830300.0,348547776.0,2025,5,27,10,0,2025-05-27 10:00,2025-05-27 10:00:00
18.41,18.46,18.52,18.33,4667400.0,85942040.0,2025,5,27,10,30,2025-05-27 10:30,2025-05-27 10:30:00
18.46,18.3,18.46,18.3,2927200.0,53795864.0,2025,5,27,11,0,2025-05-27 11:00,2025-05-27 11:00:00
18.31,18.32,18.36,18.27,3761400.0,68846640.0,2025,5,27,11,30,2025-05-27 11:30,2025-05-27 11:30:00
18.31,18.4,18.48,18.31,2943600.0,54144580.0,2025,5,27,13,30,2025-05-27 13:30,2025-05-27 13:30:00
18.4,18.45,18.49,18.36,1987100.0,36575972.0,2025,5,27,14,0,2025-05-27 14:00,2025-05-27 14:00:00
18.45,18.48,18.54,18.41,2669600.0,49347544.0,2025,5,27,14,30,2025-05-27 14:30,2025-05-27 14:30:00
18.49,18.51,18.51,18.4,4848900.0,89447456.0,2025,5,27,15,0,2025-05-27 15:00,2025-05-27 15:00:00
18.21,18.32,18.49,18.11,8136000.0,149248112.0,2025,5,28,10,0,2025-05-28 10:00,2025-05-28 10:00:00
18.33,18.27,18.34,18.21,2851400.0,52092932.0,2025,5,28,10,30,2025-05-28 10:30,2025-05-28 10:30:00
18.26,18.29,18.34,18.2,2227500.0,40705984.0,2025,5,28,11,0,2025-05-28 11:00,2025-05-28 11:00:00
18.31,18.26,18.4,18.24,2274500.0,41642308.0,2025,5,28,11,30,2025-05-28 11:30,2025-05-28 11:30:00
18.26,18.18,18.26,18.15,2030800.0,36940684.0,2025,5,28,13,30,2025-05-28 13:30,2025-05-28 13:30:00
18.19,18.13,18.2,18.1,1686300.0,30582048.0,2025,5,28,14,0,2025-05-28 14:00,2025-05-28 14:00:00
18.14,18.07,18.14,18.03,1966500.0,35557544.0,2025,5,28,14,30,2025-05-28 14:30,2025-05-28 14:30:00
18.08,18.05,18.13,18.0,4528700.0,81768584.0,2025,5,28,15,0,2025-05-28 15:00,2025-05-28 15:00:00
18.05,18.46,18.48,18.05,11122400.0,203799008.0,2025,5,29,10,0,2025-05-29 10:00,2025-05-29 10:00:00
18.46,18.53,18.64,18.45,7420600.0,137552912.0,2025,5,29,10,30,2025-05-29 10:30,2025-05-29 10:30:00
18.51,18.69,18.84,18.51,5537800.0,103507960.0,2025,5,29,11,0,2025-05-29 11:00,2025-05-29 11:00:00
18.7,18.54,18.75,18.53,3073600.0,57255076.0,2025,5,29,11,30,2025-05-29 11:30,2025-05-29 11:30:00
18.54,18.45,18.55,18.44,3696700.0,68338632.0,2025,5,29,13,30,2025-05-29 13:30,2025-05-29 13:30:00
18.47,18.43,18.49,18.42,1840500.0,33953088.0,2025,5,29,14,0,2025-05-29 14:00,2025-05-29 14:00:00
18.44,18.4,18.44,18.37,2330500.0,42881472.0,2025,5,29,14,30,2025-05-29 14:30,2025-05-29 14:30:00
18.4,18.37,18.42,18.35,3919100.0,72022640.0,2025,5,29,15,0,2025-05-29 15:00,2025-05-29 15:00:00
18.27,17.81,18.29,17.8,10630800.0,190611008.0,2025,5,30,10,0,2025-05-30 10:00,2025-05-30 10:00:00
17.81,17.7,17.87,17.66,7091700.0,125862104.0,2025,5,30,10,30,2025-05-30 10:30,2025-05-30 10:30:00
17.7,17.71,17.74,17.65,2983300.0,52765324.0,2025,5,30,11,0,2025-05-30 11:00,2025-05-30 11:00:00
17.71,17.77,17.84,17.7,2439500.0,43290588.0,2025,5,30,11,30,2025-05-30 11:30,2025-05-30 11:30:00
17.79,17.79,17.93,17.79,2111900.0,37711072.0,2025,5,30,13,30,2025-05-30 13:30,2025-05-30 13:30:00
17.78,17.8,17.84,17.78,1271000.0,22627184.0,2025,5,30,14,0,2025-05-30 14:00,2025-05-30 14:00:00
17.8,17.78,17.8,17.73,2583100.0,45867748.0,2025,5,30,14,30,2025-05-30 14:30,2025-05-30 14:30:00
17.78,17.77,17.82,17.74,3365300.0,59830272.0,2025,5,30,15,0,2025-05-30 15:00,2025-05-30 15:00:00
17.58,17.76,17.88,17.51,6735400.0,119360176.0,2025,6,3,10,0,2025-06-03 10:00,2025-06-03 10:00:00
17.76,17.58,17.77,17.56,4118900.0,72632168.0,2025,6,3,10,30,2025-06-03 10:30,2025-06-03 10:30:00
17.56,17.52,17.59,17.5,3418800.0,59945232.0,2025,6,3,11,0,2025-06-03 11:00,2025-06-03 11:00:00
17.53,17.68,17.7,17.52,1694100.0,29852014.0,2025,6,3,11,30,2025-06-03 11:30,2025-06-03 11:30:00
17.7,17.63,17.71,17.6,2047700.0,36143360.0,2025,6,3,13,30,2025-06-03 13:30,2025-06-03 13:30:00
17.62,17.6,17.63,17.58,1781000.0,31339764.0,2025,6,3,14,0,2025-06-03 14:00,2025-06-03 14:00:00
17.6,17.58,17.62,17.57,1450000.0,25507744.0,2025,6,3,14,30,2025-06-03 14:30,2025-06-03 14:30:00
17.59,17.62,17.64,17.58,2674700.0,47070280.0,2025,6,3,15,0,2025-06-03 15:00,2025-06-03 15:00:00
17.54,17.66,17.7,17.53,4102500.0,72315056.0,2025,6,4,10,0,2025-06-04 10:00,2025-06-04 10:00:00
17.66,17.73,17.78,17.64,2806500.0,49688632.0,2025,6,4,10,30,2025-06-04 10:30,2025-06-04 10:30:00
17.73,17.72,17.73,17.65,1315100.0,23259394.0,2025,6,4,11,0,2025-06-04 11:00,2025-06-04 11:00:00
17.71,17.73,17.76,17.68,1397100.0,24749532.0,2025,6,4,11,30,2025-06-04 11:30,2025-06-04 11:30:00
17.74,17.74,17.75,17.61,2225600.0,39377408.0,2025,6,4,13,30,2025-06-04 13:30,2025-06-04 13:30:00
17.74,17.72,17.76,17.7,1550700.0,27495452.0,2025,6,4,14,0,2025-06-04 14:00,2025-06-04 14:00:00
17.71,17.7,17.73,17.69,1446300.0,25614768.0,2025,6,4,14,30,2025-06-04 14:30,2025-06-04 14:30:00
17.7,17.7,17.72,17.67,2078400.0,36777616.0,2025,6,4,15,0,2025-06-04 15:00,2025-06-04 15:00:00
17.76,17.85,17.86,17.57,4829900.0,85634128.0,2025,6,5,10,0,2025-06-05 10:00,2025-06-05 10:00:00
17.86,17.79,17.89,17.75,3567700.0,63592396.0,2025,6,5,10,30,2025-06-05 10:30,2025-06-05 10:30:00
17.79,17.71,17.84,17.7,1584000.0,28128486.0,2025,6,5,11,0,2025-06-05 11:00,2025-06-05 11:00:00
17.71,17.79,17.81,17.7,1207100.0,21432510.0,2025,6,5,11,30,2025-06-05 11:30,2025-06-05 11:30:00
17.8,17.82,17.84,17.71,2030600.0,36084128.0,2025,6,5,13,30,2025-06-05 13:30,2025-06-05 13:30:00
17.81,17.85,17.92,17.79,2929500.0,52309320.0,2025,6,5,14,0,2025-06-05 14:00,2025-06-05 14:00:00
17.83,17.85,17.88,17.82,2126400.0,37955388.0,2025,6,5,14,30,2025-06-05 14:30,2025-06-05 14:30:00
17.84,17.87,17.89,17.84,4182400.0,74717760.0,2025,6,5,15,0,2025-06-05 15:00,2025-06-05 15:00:00
17.87,17.61,17.91,17.53,6591000.0,116421040.0,2025,6,6,10,0,2025-06-06 10:00,2025-06-06 10:00:00
17.6,17.57,17.65,17.55,3445200.0,60573676.0,2025,6,6,10,30,2025-06-06 10:30,2025-06-06 10:30:00
17.58,17.49,17.6,17.45,4333900.0,75884912.0,2025,6,6,11,0,2025-06-06 11:00,2025-06-06 11:00:00
17.49,17.5,17.54,17.48,1948100.0,34092880.0,2025,6,6,11,30,2025-06-06 11:30,2025-06-06 11:30:00
17.49,17.59,17.66,17.49,1839400.0,32350184.0,2025,6,6,13,30,2025-06-06 13:30,2025-06-06 13:30:00
17.59,17.58,17.62,17.54,1147900.0,20168352.0,2025,6,6,14,0,2025-06-06 14:00,2025-06-06 14:00:00
17.57,17.56,17.6,17.52,1218200.0,21382100.0,2025,6,6,14,30,2025-06-06 14:30,2025-06-06 14:30:00
17.56,17.6,17.61,17.52,2272100.0,39921760.0,2025,6,6,15,0,2025-06-06 15:00,2025-06-06 15:00:00
17.62,17.61,17.65,17.5,3833900.0,67360208.0,2025,6,9,10,0,2025-06-09 10:00,2025-06-09 10:00:00
17.61,17.6,17.68,17.58,3219900.0,56742704.0,2025,6,9,10,30,2025-06-09 10:30,2025-06-09 10:30:00
17.6,17.54,17.63,17.54,2504000.0,43992500.0,2025,6,9,11,0,2025-06-09 11:00,2025-06-09 11:00:00
17.54,17.51,17.58,17.5,1771300.0,31056800.0,2025,6,9,11,30,2025-06-09 11:30,2025-06-09 11:30:00
17.51,17.47,17.53,17.42,3662200.0,63950624.0,2025,6,9,13,30,2025-06-09 13:30,2025-06-09 13:30:00
17.47,17.43,17.48,17.41,1947700.0,33967384.0,2025,6,9,14,0,2025-06-09 14:00,2025-06-09 14:00:00
17.43,17.45,17.46,17.42,1692100.0,29508624.0,2025,6,9,14,30,2025-06-09 14:30,2025-06-09 14:30:00
17.44,17.48,17.48,17.43,2326100.0,40597040.0,2025,6,9,15,0,2025-06-09 15:00,2025-06-09 15:00:00
17.54,17.39,17.55,17.34,3844700.0,66937912.0,2025,6,10,10,0,2025-06-10 10:00,2025-06-10 10:00:00
17.39,17.29,17.39,17.26,3533100.0,61151508.0,2025,6,10,10,30,2025-06-10 10:30,2025-06-10 10:30:00
17.3,17.31,17.33,17.27,1262800.0,21838278.0,2025,6,10,11,0,2025-06-10 11:00,2025-06-10 11:00:00
17.32,17.29,17.37,17.28,1359100.0,23553216.0,2025,6,10,11,30,2025-06-10 11:30,2025-06-10 11:30:00
17.28,16.95,17.3,16.93,6034600.0,103182744.0,2025,6,10,13,30,2025-06-10 13:30,2025-06-10 13:30:00
16.93,17.04,17.09,16.9,4353400.0,73973552.0,2025,6,10,14,0,2025-06-10 14:00,2025-06-10 14:00:00
17.02,17.13,17.15,16.98,2054300.0,35010600.0,2025,6,10,14,30,2025-06-10 14:30,2025-06-10 14:30:00
17.15,17.14,17.15,17.08,1931300.0,33048920.0,2025,6,10,15,0,2025-06-10 15:00,2025-06-10 15:00:00
17.34,17.48,17.53,17.31,10213600.0,178005264.0,2025,6,11,10,0,2025-06-11 10:00,2025-06-11 10:00:00
17.49,17.46,17.49,17.41,2499900.0,43624584.0,2025,6,11,10,30,2025-06-11 10:30,2025-06-11 10:30:00
17.46,17.39,17.48,17.37,1598500.0,27833152.0,2025,6,11,11,0,2025-06-11 11:00,2025-06-11 11:00:00
17.38,17.47,17.49,17.36,1796700.0,31341352.0,2025,6,11,11,30,2025-06-11 11:30,2025-06-11 11:30:00
17.49,17.52,17.86,17.48,8644900.0,152623072.0,2025,6,11,13,30,2025-06-11 13:30,2025-06-11 13:30:00
17.53,17.47,17.53,17.45,2814900.0,49219396.0,2025,6,11,14,0,2025-06-11 14:00,2025-06-11 14:00:00
17.47,17.46,17.51,17.46,1325900.0,23177716.0,2025,6,11,14,30,2025-06-11 14:30,2025-06-11 14:30:00
17.46,17.42,17.47,17.4,3175100.0,55342988.0,2025,6,11,15,0,2025-06-11 15:00,2025-06-11 15:00:00
17.39,17.45,17.67,17.18,8135700.0,142147120.0,2025,6,12,10,0,2025-06-12 10:00,2025-06-12 10:00:00
17.45,17.49,17.56,17.42,2009800.0,35138236.0,2025,6,12,10,30,2025-06-12 10:30,2025-06-12 10:30:00
17.5,17.54,17.61,17.48,1713900.0,30054538.0,2025,6,12,11,0,2025-06-12 11:00,2025-06-12 11:00:00
17.55,17.53,17.57,17.47,1132900.0,19839926.0,2025,6,12,11,30,2025-06-12 11:30,2025-06-12 11:30:00
17.53,17.61,17.67,17.5,4323000.0,76128480.0,2025,6,12,13,30,2025-06-12 13:30,2025-06-12 13:30:00
17.61,17.5,17.62,17.48,1431400.0,25103138.0,2025,6,12,14,0,2025-06-12 14:00,2025-06-12 14:00:00
17.5,17.55,17.58,17.5,1267300.0,22239700.0,2025,6,12,14,30,2025-06-12 14:30,2025-06-12 14:30:00
17.55,17.51,17.56,17.5,2387400.0,41834308.0,2025,6,12,15,0,2025-06-12 15:00,2025-06-12 15:00:00
17.4,17.28,17.49,17.27,4807900.0,83567720.0,2025,6,13,10,0,2025-06-13 10:00,2025-06-13 10:00:00
17.27,17.23,17.32,17.2,2787700.0,48103748.0,2025,6,13,10,30,2025-06-13 10:30,2025-06-13 10:30:00
17.23,17.14,17.28,17.12,2317000.0,39824032.0,2025,6,13,11,0,2025-06-13 11:00,2025-06-13 11:00:00
17.13,17.24,17.25,17.13,1326500.0,22799752.0,2025,6,13,11,30,2025-06-13 11:30,2025-06-13 11:30:00
17.23,17.24,17.28,17.17,1866200.0,32151984.0,2025,6,13,13,30,2025-06-13 13:30,2025-06-13 13:30:00
17.24,17.22,17.27,17.17,1175700.0,20249232.0,2025,6,13,14,0,2025-06-13 14:00,2025-06-13 14:00:00
17.22,17.18,17.26,17.17,1031100.0,17748072.0,2025,6,13,14,30,2025-06-13 14:30,2025-06-13 14:30:00
17.18,17.17,17.19,17.14,2129000.0,36545380.0,2025,6,13,15,0,2025-06-13 15:00,2025-06-13 15:00:00
17.14,17.12,17.23,17.08,4238300.0,72698464.0,2025,6,16,10,0,2025-06-16 10:00,2025-06-16 10:00:00
17.15,17.23,17.23,17.12,2281500.0,39203300.0,2025,6,16,10,30,2025-06-16 10:30,2025-06-16 10:30:00
17.23,17.17,17.26,17.17,1016900.0,17494576.0,2025,6,16,11,0,2025-06-16 11:00,2025-06-16 11:00:00
17.17,17.13,17.18,17.12,1127100.0,19315072.0,2025,6,16,11,30,2025-06-16 11:30,2025-06-16 11:30:00
17.14,17.1,17.15,17.09,1324200.0,22658470.0,2025,6,16,13,30,2025-06-16 13:30,2025-06-16 13:30:00
17.09,17.12,17.15,17.08,1208300.0,20670360.0,2025,6,16,14,0,2025-06-16 14:00,2025-06-16 14:00:00
17.12,17.13,17.14,17.11,1289800.0,22088040.0,2025,6,16,14,30,2025-06-16 14:30,2025-06-16 14:30:00
17.13,17.15,17.16,17.11,1944100.0,33313108.0,2025,6,16,15,0,2025-06-16 15:00,2025-06-16 15:00:00
17.13,16.99,17.15,16.89,6195300.0,105246840.0,2025,6,17,10,0,2025-06-17 10:00,2025-06-17 10:00:00
16.99,16.92,17.04,16.92,2102500.0,35688440.0,2025,6,17,10,30,2025-06-17 10:30,2025-06-17 10:30:00
16.93,16.88,16.95,16.85,2480800.0,41921140.0,2025,6,17,11,0,2025-06-17 11:00,2025-06-17 11:00:00
16.87,16.94,16.97,16.84,2107300.0,35599536.0,2025,6,17,11,30,2025-06-17 11:30,2025-06-17 11:30:00
16.94,16.91,16.94,16.88,1676500.0,28336052.0,2025,6,17,13,30,2025-06-17 13:30,2025-06-17 13:30:00
16.9,16.98,17.02,16.9,1674100.0,28417944.0,2025,6,17,14,0,2025-06-17 14:00,2025-06-17 14:00:00
16.98,16.97,16.99,16.96,943300.0,16015259.0,2025,6,17,14,30,2025-06-17 14:30,2025-06-17 14:30:00
16.97,16.99,17.0,16.94,1927100.0,32705060.0,2025,6,17,15,0,2025-06-17 15:00,2025-06-17 15:00:00
16.92,16.93,17.01,16.88,2195700.0,37177556.0,2025,6,18,10,0,2025-06-18 10:00,2025-06-18 10:00:00
16.93,16.92,16.98,16.88,1913700.0,32363628.0,2025,6,18,10,30,2025-06-18 10:30,2025-06-18 10:30:00
16.93,16.84,16.94,16.82,1261900.0,21300998.0,2025,6,18,11,0,2025-06-18 11:00,2025-06-18 11:00:00
16.84,16.89,16.95,16.83,918900.0,15535568.0,2025,6,18,11,30,2025-06-18 11:30,2025-06-18 11:30:00
16.88,17.09,17.1,16.88,2085700.0,35474448.0,2025,6,18,13,30,2025-06-18 13:30,2025-06-18 13:30:00
17.08,17.01,17.1,16.98,1180900.0,20135900.0,2025,6,18,14,0,2025-06-18 14:00,2025-06-18 14:00:00
17.01,17.02,17.03,16.99,962500.0,16373902.0,2025,6,18,14,30,2025-06-18 14:30,2025-06-18 14:30:00
17.02,17.02,17.03,16.99,1730000.0,29426348.0,2025,6,18,15,0,2025-06-18 15:00,2025-06-18 15:00:00
16.96,17.12,17.16,16.93,3926200.0,67040140.0,2025,6,19,10,0,2025-06-19 10:00,2025-06-19 10:00:00
17.1,17.12,17.2,17.05,4350700.0,74582952.0,2025,6,19,10,30,2025-06-19 10:30,2025-06-19 10:30:00
17.14,17.13,17.27,17.12,2905600.0,49944304.0,2025,6,19,11,0,2025-06-19 11:00,2025-06-19 11:00:00
17.13,17.07,17.18,17.05,1784700.0,30522540.0,2025,6,19,11,30,2025-06-19 11:30,2025-06-19 11:30:00
17.05,16.97,17.05,16.91,1961500.0,33300734.0,2025,6,19,13,30,2025-06-19 13:30,2025-06-19 13:30:00
16.97,16.96,17.04,16.95,1006100.0,17096684.0,2025,6,19,14,0,2025-06-19 14:00,2025-06-19 14:00:00
16.95,16.88,16.99,16.86,1648800.0,27895588.0,2025,6,19,14,30,2025-06-19 14:30,2025-06-19 14:30:00
16.89,16.92,16.95,16.82,2601300.0,43918360.0,2025,6,19,15,0,2025-06-19 15:00,2025-06-19 15:00:00
17.01,16.93,17.1,16.86,3923000.0,66599560.0,2025,6,20,10,0,2025-06-20 10:00,2025-06-20 10:00:00
16.93,16.94,16.94,16.8,2544300.0,42901388.0,2025,6,20,10,30,2025-06-20 10:30,2025-06-20 10:30:00
16.95,16.92,16.98,16.91,1007300.0,17063754.0,2025,6,20,11,0,2025-06-20 11:00,2025-06-20 11:00:00
16.93,16.9,16.93,16.85,817600.0,13805568.0,2025,6,20,11,30,2025-06-20 11:30,2025-06-20 11:30:00
16.89,17.0,17.0,16.86,1024200.0,17335660.0,2025,6,20,13,30,2025-06-20 13:30,2025-06-20 13:30:00
17.0,16.97,17.03,16.96,1202500.0,20438216.0,2025,6,20,14,0,2025-06-20 14:00,2025-06-20 14:00:00
16.97,16.89,16.98,16.88,797100.0,13490925.0,2025,6,20,14,30,2025-06-20 14:30,2025-06-20 14:30:00
16.88,16.86,16.92,16.84,2279800.0,38466804.0,2025,6,20,15,0,2025-06-20 15:00,2025-06-20 15:00:00
16.74,16.6,16.83,16.58,4587300.0,76655848.0,2025,6,23,10,0,2025-06-23 10:00,2025-06-23 10:00:00
16.6,16.67,16.71,16.57,2603600.0,43332096.0,2025,6,23,10,30,2025-06-23 10:30,2025-06-23 10:30:00
16.68,16.69,16.74,16.66,856200.0,14298347.0,2025,6,23,11,0,2025-06-23 11:00,2025-06-23 11:00:00
16.69,16.72,16.75,16.67,555600.0,9282259.0,2025,6,23,11,30,2025-06-23 11:30,2025-06-23 11:30:00
16.73,16.78,16.79,16.72,777200.0,13029420.0,2025,6,23,13,30,2025-06-23 13:30,2025-06-23 13:30:00
16.78,16.79,16.8,16.73,1025400.0,17194292.0,2025,6,23,14,0,2025-06-23 14:00,2025-06-23 14:00:00
16.79,16.81,16.83,16.77,1414600.0,23768620.0,2025,6,23,14,30,2025-06-23 14:30,2025-06-23 14:30:00
16.81,16.74,16.83,16.73,2365800.0,39669376.0,2025,6,23,15,0,2025-06-23 15:00,2025-06-23 15:00:00
17.06,17.14,17.23,17.01,10544100.0,180404848.0,2025,6,24,10,0,2025-06-24 10:00,2025-06-24 10:00:00
17.15,17.2,17.24,17.15,5049700.0,86830000.0,2025,6,24,10,30,2025-06-24 10:30,2025-06-24 10:30:00
17.2,17.26,17.34,17.2,4093600.0,70716952.0,2025,6,24,11,0,2025-06-24 11:00,2025-06-24 11:00:00
17.26,17.35,17.38,17.21,2819200.0,48843504.0,2025,6,24,11,30,2025-06-24 11:30,2025-06-24 11:30:00
17.37,17.39,17.42,17.32,3471600.0,60337864.0,2025,6,24,13,30,2025-06-24 13:30,2025-06-24 13:30:00
17.39,17.35,17.43,17.33,2575800.0,44769404.0,2025,6,24,14,0,2025-06-24 14:00,2025-06-24 14:00:00
17.34,17.49,17.6,17.34,5596300.0,97850984.0,2025,6,24,14,30,2025-06-24 14:30,2025-06-24 14:30:00
17.48,17.53,17.54,17.45,5422400.0,94868144.0,2025,6,24,15,0,2025-06-24 15:00,2025-06-24 15:00:00
17.5,17.44,17.57,17.33,9641900.0,168203744.0,2025,6,25,10,0,2025-06-25 10:00,2025-06-25 10:00:00
17.44,17.31,17.49,17.31,3942600.0,68551040.0,2025,6,25,10,30,2025-06-25 10:30,2025-06-25 10:30:00
17.32,17.38,17.42,17.32,1814100.0,31509736.0,2025,6,25,11,0,2025-06-25 11:00,2025-06-25 11:00:00
17.37,17.41,17.42,17.36,1098100.0,19088298.0,2025,6,25,11,30,2025-06-25 11:30,2025-06-25 11:30:00
17.44,17.48,17.48,17.37,2393800.0,41716340.0,2025,6,25,13,30,2025-06-25 13:30,2025-06-25 13:30:00
17.47,17.46,17.48,17.41,1503900.0,26232016.0,2025,6,25,14,0,2025-06-25 14:00,2025-06-25 14:00:00
17.46,17.59,17.59,17.45,4382000.0,76834152.0,2025,6,25,14,30,2025-06-25 14:30,2025-06-25 14:30:00
17.59,17.58,17.61,17.55,4752400.0,83567688.0,2025,6,25,15,0,2025-06-25 15:00,2025-06-25 15:00:00
17.59,17.47,17.59,17.35,6647800.0,115812232.0,2025,6,26,10,0,2025-06-26 10:00,2025-06-26 10:00:00
17.47,17.37,17.51,17.35,3726100.0,64912424.0,2025,6,26,10,30,2025-06-26 10:30,2025-06-26 10:30:00
17.38,17.37,17.41,17.31,2932000.0,50891392.0,2025,6,26,11,0,2025-06-26 11:00,2025-06-26 11:00:00
17.39,17.4,17.43,17.36,1546300.0,26902004.0,2025,6,26,11,30,2025-06-26 11:30,2025-06-26 11:30:00
17.41,17.35,17.44,17.33,2282500.0,39655600.0,2025,6,26,13,30,2025-06-26 13:30,2025-06-26 13:30:00
17.35,17.28,17.37,17.26,3354500.0,58063712.0,2025,6,26,14,0,2025-06-26 14:00,2025-06-26 14:00:00
17.27,17.21,17.32,17.2,3435500.0,59239616.0,2025,6,26,14,30,2025-06-26 14:30,2025-06-26 14:30:00
17.2,17.2,17.25,17.17,4149800.0,71381512.0,2025,6,26,15,0,2025-06-26 15:00,2025-06-26 15:00:00
17.44,17.28,17.45,17.13,7381600.0,127701576.0,2025,6,27,10,0,2025-06-27 10:00,2025-06-27 10:00:00
17.28,17.3,17.39,17.26,2137900.0,37032684.0,2025,6,27,10,30,2025-06-27 10:30,2025-06-27 10:30:00
17.29,17.34,17.35,17.26,1335600.0,23114752.0,2025,6,27,11,0,2025-06-27 11:00,2025-06-27 11:00:00
17.34,17.39,17.42,17.32,2441300.0,42443788.0,2025,6,27,11,30,2025-06-27 11:30,2025-06-27 11:30:00
17.38,17.34,17.4,17.32,1541000.0,26754204.0,2025,6,27,13,30,2025-06-27 13:30,2025-06-27 13:30:00
17.34,17.31,17.37,17.28,1771600.0,30682132.0,2025,6,27,14,0,2025-06-27 14:00,2025-06-27 14:00:00
17.32,17.33,17.36,17.3,1137200.0,19710436.0,2025,6,27,14,30,2025-06-27 14:30,2025-06-27 14:30:00
17.34,17.31,17.35,17.3,2270700.0,39319920.0,2025,6,27,15,0,2025-06-27 15:00,2025-06-27 15:00:00
17.38,17.38,17.41,17.28,4325600.0,75037528.0,2025,6,30,10,0,2025-06-30 10:00,2025-06-30 10:00:00
