open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
6.55,6.57,6.57,6.55,799100.0,5242019.0,2025,6,6,11,0,2025-06-06 11:00,2025-06-06 11:00:00
6.57,6.55,6.57,6.54,560900.0,3676121.0,2025,6,6,11,30,2025-06-06 11:30,2025-06-06 11:30:00
6.55,6.53,6.55,6.53,875000.0,5723028.0,2025,6,6,13,30,2025-06-06 13:30,2025-06-06 13:30:00
6.53,6.54,6.55,6.53,781400.0,5108191.0,2025,6,6,14,0,2025-06-06 14:00,2025-06-06 14:00:00
6.55,6.53,6.55,6.52,626500.0,4092024.0,2025,6,6,14,30,2025-06-06 14:30,2025-06-06 14:30:00
6.53,6.53,6.54,6.53,794000.0,5187242.0,2025,6,6,15,0,2025-06-06 15:00,2025-06-06 15:00:00
6.52,6.55,6.55,6.5,1934200.0,12617012.0,2025,6,9,10,0,2025-06-09 10:00,2025-06-09 10:00:00
6.55,6.55,6.56,6.54,1194700.0,7825714.0,2025,6,9,10,30,2025-06-09 10:30,2025-06-09 10:30:00
6.56,6.54,6.56,6.54,645000.0,4222989.0,2025,6,9,11,0,2025-06-09 11:00,2025-06-09 11:00:00
6.54,6.53,6.55,6.52,649800.0,4247067.0,2025,6,9,11,30,2025-06-09 11:30,2025-06-09 11:30:00
6.54,6.54,6.55,6.53,783500.0,5127278.0,2025,6,9,13,30,2025-06-09 13:30,2025-06-09 13:30:00
6.54,6.55,6.55,6.53,684600.0,4479421.0,2025,6,9,14,0,2025-06-09 14:00,2025-06-09 14:00:00
6.54,6.55,6.55,6.54,332300.0,2175861.0,2025,6,9,14,30,2025-06-09 14:30,2025-06-09 14:30:00
6.55,6.55,6.55,6.54,1111800.0,7277206.0,2025,6,9,15,0,2025-06-09 15:00,2025-06-09 15:00:00
6.55,6.58,6.58,6.54,2139400.0,14049732.0,2025,6,10,10,0,2025-06-10 10:00,2025-06-10 10:00:00
6.57,6.56,6.58,6.56,731200.0,4800834.0,2025,6,10,10,30,2025-06-10 10:30,2025-06-10 10:30:00
6.57,6.56,6.57,6.56,687500.0,4515615.0,2025,6,10,11,0,2025-06-10 11:00,2025-06-10 11:00:00
6.56,6.58,6.58,6.56,825000.0,5419951.0,2025,6,10,11,30,2025-06-10 11:30,2025-06-10 11:30:00
6.58,6.51,6.58,6.5,2366800.0,15471646.0,2025,6,10,13,30,2025-06-10 13:30,2025-06-10 13:30:00
6.5,6.51,6.53,6.49,989300.0,6438530.0,2025,6,10,14,0,2025-06-10 14:00,2025-06-10 14:00:00
6.52,6.53,6.53,6.51,561200.0,3658418.0,2025,6,10,14,30,2025-06-10 14:30,2025-06-10 14:30:00
6.53,6.54,6.55,6.52,934600.0,6107326.0,2025,6,10,15,0,2025-06-10 15:00,2025-06-10 15:00:00
6.52,6.56,6.57,6.51,1784500.0,11694548.0,2025,6,11,10,0,2025-06-11 10:00,2025-06-11 10:00:00
6.57,6.57,6.57,6.55,1209600.0,7935798.0,2025,6,11,10,30,2025-06-11 10:30,2025-06-11 10:30:00
6.57,6.56,6.58,6.56,1792300.0,11762126.0,2025,6,11,11,0,2025-06-11 11:00,2025-06-11 11:00:00
6.56,6.58,6.6,6.55,2063000.0,13581665.0,2025,6,11,11,30,2025-06-11 11:30,2025-06-11 11:30:00
6.59,6.58,6.59,6.57,885900.0,5825781.0,2025,6,11,13,30,2025-06-11 13:30,2025-06-11 13:30:00
6.58,6.57,6.58,6.56,652700.0,4287289.0,2025,6,11,14,0,2025-06-11 14:00,2025-06-11 14:00:00
6.57,6.57,6.58,6.56,529200.0,3477593.0,2025,6,11,14,30,2025-06-11 14:30,2025-06-11 14:30:00
6.58,6.56,6.58,6.56,1526900.0,10024045.0,2025,6,11,15,0,2025-06-11 15:00,2025-06-11 15:00:00
6.56,6.53,6.57,6.52,1790800.0,11704228.0,2025,6,12,10,0,2025-06-12 10:00,2025-06-12 10:00:00
6.53,6.54,6.55,6.53,767900.0,5020656.0,2025,6,12,10,30,2025-06-12 10:30,2025-06-12 10:30:00
6.53,6.53,6.54,6.52,736400.0,4809173.0,2025,6,12,11,0,2025-06-12 11:00,2025-06-12 11:00:00
6.53,6.53,6.53,6.51,1245900.0,8122858.0,2025,6,12,11,30,2025-06-12 11:30,2025-06-12 11:30:00
6.53,6.52,6.53,6.52,648200.0,4228932.0,2025,6,12,13,30,2025-06-12 13:30,2025-06-12 13:30:00
6.52,6.52,6.53,6.51,673100.0,4387448.0,2025,6,12,14,0,2025-06-12 14:00,2025-06-12 14:00:00
6.52,6.53,6.54,6.52,492900.0,3219094.0,2025,6,12,14,30,2025-06-12 14:30,2025-06-12 14:30:00
6.54,6.53,6.54,6.53,954000.0,6233633.0,2025,6,12,15,0,2025-06-12 15:00,2025-06-12 15:00:00
6.55,6.52,6.56,6.51,2218400.0,14490192.0,2025,6,13,10,0,2025-06-13 10:00,2025-06-13 10:00:00
6.53,6.53,6.54,6.51,1695800.0,11060031.0,2025,6,13,10,30,2025-06-13 10:30,2025-06-13 10:30:00
6.52,6.52,6.55,6.52,1383200.0,9041930.0,2025,6,13,11,0,2025-06-13 11:00,2025-06-13 11:00:00
6.52,6.55,6.56,6.52,1611500.0,10550952.0,2025,6,13,11,30,2025-06-13 11:30,2025-06-13 11:30:00
6.56,6.53,6.56,6.52,1393400.0,9108579.0,2025,6,13,13,30,2025-06-13 13:30,2025-06-13 13:30:00
6.52,6.54,6.55,6.52,886300.0,5792543.0,2025,6,13,14,0,2025-06-13 14:00,2025-06-13 14:00:00
6.53,6.51,6.54,6.51,1784400.0,11633736.0,2025,6,13,14,30,2025-06-13 14:30,2025-06-13 14:30:00
6.52,6.5,6.52,6.49,2189300.0,14239298.0,2025,6,13,15,0,2025-06-13 15:00,2025-06-13 15:00:00
6.53,6.55,6.56,6.51,2860200.0,18709092.0,2025,6,16,10,0,2025-06-16 10:00,2025-06-16 10:00:00
6.54,6.53,6.56,6.53,1372300.0,8983029.0,2025,6,16,10,30,2025-06-16 10:30,2025-06-16 10:30:00
6.54,6.52,6.54,6.51,905000.0,5901693.0,2025,6,16,11,0,2025-06-16 11:00,2025-06-16 11:00:00
6.52,6.53,6.53,6.51,862400.0,5624308.0,2025,6,16,11,30,2025-06-16 11:30,2025-06-16 11:30:00
6.53,6.54,6.55,6.52,707500.0,4627233.0,2025,6,16,13,30,2025-06-16 13:30,2025-06-16 13:30:00
6.54,6.55,6.55,6.53,674800.0,4412860.0,2025,6,16,14,0,2025-06-16 14:00,2025-06-16 14:00:00
6.55,6.54,6.55,6.53,506000.0,3308522.0,2025,6,16,14,30,2025-06-16 14:30,2025-06-16 14:30:00
6.54,6.54,6.55,6.53,1271000.0,8307367.0,2025,6,16,15,0,2025-06-16 15:00,2025-06-16 15:00:00
6.56,6.52,6.56,6.49,2581800.0,16834394.0,2025,6,17,10,0,2025-06-17 10:00,2025-06-17 10:00:00
6.53,6.51,6.53,6.5,922200.0,6003056.0,2025,6,17,10,30,2025-06-17 10:30,2025-06-17 10:30:00
6.51,6.55,6.58,6.5,3056600.0,20025180.0,2025,6,17,11,0,2025-06-17 11:00,2025-06-17 11:00:00
6.55,6.55,6.56,6.54,502400.0,3288178.0,2025,6,17,11,30,2025-06-17 11:30,2025-06-17 11:30:00
6.55,6.58,6.58,6.54,1895600.0,12437567.0,2025,6,17,13,30,2025-06-17 13:30,2025-06-17 13:30:00
6.57,6.55,6.58,6.55,1254100.0,8239538.0,2025,6,17,14,0,2025-06-17 14:00,2025-06-17 14:00:00
6.56,6.55,6.57,6.54,802900.0,5263061.0,2025,6,17,14,30,2025-06-17 14:30,2025-06-17 14:30:00
6.56,6.57,6.57,6.54,1154400.0,7576639.0,2025,6,17,15,0,2025-06-17 15:00,2025-06-17 15:00:00
6.57,6.52,6.59,6.51,2519000.0,16489063.0,2025,6,18,10,0,2025-06-18 10:00,2025-06-18 10:00:00
6.51,6.48,6.52,6.47,3422200.0,22218750.0,2025,6,18,10,30,2025-06-18 10:30,2025-06-18 10:30:00
6.48,6.49,6.5,6.48,1016300.0,6594550.0,2025,6,18,11,0,2025-06-18 11:00,2025-06-18 11:00:00
6.48,6.49,6.5,6.48,845100.0,5482271.0,2025,6,18,11,30,2025-06-18 11:30,2025-06-18 11:30:00
6.5,6.5,6.5,6.48,1224700.0,7943292.0,2025,6,18,13,30,2025-06-18 13:30,2025-06-18 13:30:00
6.49,6.49,6.5,6.48,860300.0,5584137.0,2025,6,18,14,0,2025-06-18 14:00,2025-06-18 14:00:00
6.49,6.48,6.5,6.47,1136400.0,7365706.0,2025,6,18,14,30,2025-06-18 14:30,2025-06-18 14:30:00
6.49,6.49,6.49,6.48,917100.0,5947669.0,2025,6,18,15,0,2025-06-18 15:00,2025-06-18 15:00:00
6.49,6.44,6.49,6.43,2272500.0,14655487.0,2025,6,19,10,0,2025-06-19 10:00,2025-06-19 10:00:00
6.44,6.41,6.45,6.41,2788900.0,17915888.0,2025,6,19,10,30,2025-06-19 10:30,2025-06-19 10:30:00
6.41,6.4,6.42,6.4,1339100.0,8582355.0,2025,6,19,11,0,2025-06-19 11:00,2025-06-19 11:00:00
6.41,6.38,6.41,6.36,2764200.0,17655100.0,2025,6,19,11,30,2025-06-19 11:30,2025-06-19 11:30:00
6.38,6.4,6.41,6.37,1221100.0,7800480.0,2025,6,19,13,30,2025-06-19 13:30,2025-06-19 13:30:00
6.4,6.39,6.41,6.38,510100.0,3261455.0,2025,6,19,14,0,2025-06-19 14:00,2025-06-19 14:00:00
6.38,6.38,6.4,6.37,975400.0,6224354.0,2025,6,19,14,30,2025-06-19 14:30,2025-06-19 14:30:00
6.39,6.39,6.4,6.37,1477200.0,9428448.0,2025,6,19,15,0,2025-06-19 15:00,2025-06-19 15:00:00
6.37,6.44,6.45,6.37,3225400.0,20702184.0,2025,6,20,10,0,2025-06-20 10:00,2025-06-20 10:00:00
6.44,6.44,6.46,6.43,2330300.0,15025844.0,2025,6,20,10,30,2025-06-20 10:30,2025-06-20 10:30:00
6.45,6.43,6.45,6.43,826300.0,5320509.0,2025,6,20,11,0,2025-06-20 11:00,2025-06-20 11:00:00
6.44,6.43,6.44,6.42,700300.0,4501462.0,2025,6,20,11,30,2025-06-20 11:30,2025-06-20 11:30:00
6.43,6.42,6.43,6.4,709300.0,4548724.0,2025,6,20,13,30,2025-06-20 13:30,2025-06-20 13:30:00
6.41,6.39,6.42,6.39,742000.0,4754445.0,2025,6,20,14,0,2025-06-20 14:00,2025-06-20 14:00:00
6.39,6.39,6.4,6.38,885400.0,5655395.0,2025,6,20,14,30,2025-06-20 14:30,2025-06-20 14:30:00
6.39,6.38,6.4,6.38,1552900.0,9916897.0,2025,6,20,15,0,2025-06-20 15:00,2025-06-20 15:00:00
6.39,6.35,6.4,6.33,3007500.0,19134580.0,2025,6,23,10,0,2025-06-23 10:00,2025-06-23 10:00:00
6.35,6.37,6.38,6.35,1024800.0,6525382.0,2025,6,23,10,30,2025-06-23 10:30,2025-06-23 10:30:00
6.37,6.43,6.43,6.36,1745200.0,11172163.0,2025,6,23,11,0,2025-06-23 11:00,2025-06-23 11:00:00
6.43,6.44,6.45,6.43,1625400.0,10471229.0,2025,6,23,11,30,2025-06-23 11:30,2025-06-23 11:30:00
6.44,6.43,6.45,6.42,820800.0,5282109.0,2025,6,23,13,30,2025-06-23 13:30,2025-06-23 13:30:00
6.43,6.45,6.46,6.42,1666300.0,10739495.0,2025,6,23,14,0,2025-06-23 14:00,2025-06-23 14:00:00
6.45,6.45,6.46,6.44,1084900.0,6998708.0,2025,6,23,14,30,2025-06-23 14:30,2025-06-23 14:30:00
6.45,6.43,6.46,6.43,1564300.0,10080084.0,2025,6,23,15,0,2025-06-23 15:00,2025-06-23 15:00:00
6.41,6.42,6.42,6.34,4270800.0,27247372.0,2025,6,24,10,0,2025-06-24 10:00,2025-06-24 10:00:00
6.41,6.42,6.43,6.41,1351900.0,8679044.0,2025,6,24,10,30,2025-06-24 10:30,2025-06-24 10:30:00
6.42,6.42,6.43,6.41,1064400.0,6830887.0,2025,6,24,11,0,2025-06-24 11:00,2025-06-24 11:00:00
6.42,6.42,6.42,6.41,442200.0,2836363.0,2025,6,24,11,30,2025-06-24 11:30,2025-06-24 11:30:00
6.41,6.43,6.43,6.41,921800.0,5918951.0,2025,6,24,13,30,2025-06-24 13:30,2025-06-24 13:30:00
6.42,6.43,6.44,6.42,1239100.0,7966013.0,2025,6,24,14,0,2025-06-24 14:00,2025-06-24 14:00:00
6.42,6.43,6.43,6.42,813400.0,5226091.0,2025,6,24,14,30,2025-06-24 14:30,2025-06-24 14:30:00
6.43,6.44,6.44,6.42,1683400.0,10832580.0,2025,6,24,15,0,2025-06-24 15:00,2025-06-24 15:00:00
6.44,6.43,6.45,6.4,3261500.0,20918756.0,2025,6,25,10,0,2025-06-25 10:00,2025-06-25 10:00:00
6.42,6.41,6.43,6.41,1445600.0,9281552.0,2025,6,25,10,30,2025-06-25 10:30,2025-06-25 10:30:00
6.42,6.41,6.42,6.4,980600.0,6283196.0,2025,6,25,11,0,2025-06-25 11:00,2025-06-25 11:00:00
6.41,6.42,6.42,6.4,564200.0,3614696.0,2025,6,25,11,30,2025-06-25 11:30,2025-06-25 11:30:00
6.42,6.42,6.43,6.41,1160400.0,7446499.0,2025,6,25,13,30,2025-06-25 13:30,2025-06-25 13:30:00
6.43,6.43,6.43,6.41,1767700.0,11339063.0,2025,6,25,14,0,2025-06-25 14:00,2025-06-25 14:00:00
6.43,6.43,6.43,6.4,3702800.0,23768264.0,2025,6,25,14,30,2025-06-25 14:30,2025-06-25 14:30:00
6.43,6.43,6.44,6.42,2542400.0,16347923.0,2025,6,25,15,0,2025-06-25 15:00,2025-06-25 15:00:00
6.43,6.44,6.46,6.42,3811400.0,24528282.0,2025,6,26,10,0,2025-06-26 10:00,2025-06-26 10:00:00
6.44,6.43,6.44,6.42,884000.0,5686692.0,2025,6,26,10,30,2025-06-26 10:30,2025-06-26 10:30:00
6.43,6.43,6.44,6.42,878900.0,5651894.0,2025,6,26,11,0,2025-06-26 11:00,2025-06-26 11:00:00
6.43,6.42,6.43,6.42,799000.0,5134683.0,2025,6,26,11,30,2025-06-26 11:30,2025-06-26 11:30:00
6.43,6.4,6.43,6.39,3673900.0,23547028.0,2025,6,26,13,30,2025-06-26 13:30,2025-06-26 13:30:00
6.4,6.39,6.41,6.38,1336400.0,8542361.0,2025,6,26,14,0,2025-06-26 14:00,2025-06-26 14:00:00
6.38,6.39,6.39,6.38,1214800.0,7755993.0,2025,6,26,14,30,2025-06-26 14:30,2025-06-26 14:30:00
6.39,6.38,6.4,6.38,2115000.0,13503852.0,2025,6,26,15,0,2025-06-26 15:00,2025-06-26 15:00:00
6.4,6.47,6.51,6.4,11517300.0,74496376.0,2025,6,27,10,0,2025-06-27 10:00,2025-06-27 10:00:00
6.47,6.48,6.49,6.47,1614900.0,10468919.0,2025,6,27,10,30,2025-06-27 10:30,2025-06-27 10:30:00
6.48,6.49,6.5,6.45,2039000.0,13200471.0,2025,6,27,11,0,2025-06-27 11:00,2025-06-27 11:00:00
6.49,6.48,6.51,6.47,1798700.0,11680179.0,2025,6,27,11,30,2025-06-27 11:30,2025-06-27 11:30:00
6.48,6.48,6.51,6.47,1875400.0,12171573.0,2025,6,27,13,30,2025-06-27 13:30,2025-06-27 13:30:00
6.48,6.49,6.49,6.47,1096600.0,7108084.0,2025,6,27,14,0,2025-06-27 14:00,2025-06-27 14:00:00
6.48,6.5,6.52,6.48,2720200.0,17693352.0,2025,6,27,14,30,2025-06-27 14:30,2025-06-27 14:30:00
6.51,6.51,6.51,6.49,2306000.0,14994486.0,2025,6,27,15,0,2025-06-27 15:00,2025-06-27 15:00:00
6.52,6.48,6.54,6.47,2906900.0,18869996.0,2025,6,30,10,0,2025-06-30 10:00,2025-06-30 10:00:00
6.49,6.5,6.5,6.47,1172900.0,7600996.0,2025,6,30,10,30,2025-06-30 10:30,2025-06-30 10:30:00
6.49,6.48,6.5,6.47,1463600.0,9482988.0,2025,6,30,11,0,2025-06-30 11:00,2025-06-30 11:00:00
6.47,6.47,6.48,6.46,1459100.0,9438995.0,2025,6,30,11,30,2025-06-30 11:30,2025-06-30 11:30:00
6.47,6.5,6.5,6.46,792600.0,5135253.0,2025,6,30,13,30,2025-06-30 13:30,2025-06-30 13:30:00
6.5,6.48,6.5,6.48,494600.0,3209570.0,2025,6,30,14,0,2025-06-30 14:00,2025-06-30 14:00:00
6.49,6.51,6.51,6.48,1625700.0,10566996.0,2025,6,30,14,30,2025-06-30 14:30,2025-06-30 14:30:00
6.51,6.52,6.55,6.5,4082300.0,26638388.0,2025,6,30,15,0,2025-06-30 15:00,2025-06-30 15:00:00
6.52,6.47,6.52,6.46,2875100.0,18632568.0,2025,7,1,10,0,2025-07-01 10:00,2025-07-01 10:00:00
6.47,6.48,6.48,6.46,1065200.0,6890673.0,2025,7,1,10,30,2025-07-01 10:30,2025-07-01 10:30:00
6.48,6.47,6.48,6.47,449300.0,2908354.0,2025,7,1,11,0,2025-07-01 11:00,2025-07-01 11:00:00
6.47,6.48,6.48,6.46,1312300.0,8492238.0,2025,7,1,11,30,2025-07-01 11:30,2025-07-01 11:30:00
6.48,6.48,6.49,6.47,967900.0,6267765.0,2025,7,1,13,30,2025-07-01 13:30,2025-07-01 13:30:00
6.48,6.48,6.49,6.47,814300.0,5272382.0,2025,7,1,14,0,2025-07-01 14:00,2025-07-01 14:00:00
6.48,6.48,6.49,6.47,580200.0,3758787.0,2025,7,1,14,30,2025-07-01 14:30,2025-07-01 14:30:00
6.48,6.46,6.48,6.45,3433600.0,22200432.0,2025,7,1,15,0,2025-07-01 15:00,2025-07-01 15:00:00
6.46,6.47,6.47,6.44,2116600.0,13652845.0,2025,7,2,10,0,2025-07-02 10:00,2025-07-02 10:00:00
6.47,6.47,6.48,6.46,918100.0,5939270.0,2025,7,2,10,30,2025-07-02 10:30,2025-07-02 10:30:00
6.46,6.49,6.5,6.46,2002800.0,12985924.0,2025,7,2,11,0,2025-07-02 11:00,2025-07-02 11:00:00
6.49,6.5,6.51,6.48,1607900.0,10450225.0,2025,7,2,11,30,2025-07-02 11:30,2025-07-02 11:30:00
6.5,6.52,6.53,6.48,3511900.0,22840282.0,2025,7,2,13,30,2025-07-02 13:30,2025-07-02 13:30:00
6.52,6.53,6.54,6.51,3551400.0,23184232.0,2025,7,2,14,0,2025-07-02 14:00,2025-07-02 14:00:00
6.53,6.54,6.55,6.53,2440400.0,15963498.0,2025,7,2,14,30,2025-07-02 14:30,2025-07-02 14:30:00
6.54,6.6,6.61,6.54,7557800.0,49736064.0,2025,7,2,15,0,2025-07-02 15:00,2025-07-02 15:00:00
6.58,6.54,6.64,6.54,7669300.0,50541468.0,2025,7,3,10,0,2025-07-03 10:00,2025-07-03 10:00:00
6.54,6.55,6.56,6.54,2132300.0,13964417.0,2025,7,3,10,30,2025-07-03 10:30,2025-07-03 10:30:00
6.55,6.56,6.56,6.53,1305400.0,8543751.0,2025,7,3,11,0,2025-07-03 11:00,2025-07-03 11:00:00
6.56,6.56,6.57,6.55,770700.0,5053978.0,2025,7,3,11,30,2025-07-03 11:30,2025-07-03 11:30:00
6.57,6.56,6.58,6.56,1098200.0,7215385.0,2025,7,3,13,30,2025-07-03 13:30,2025-07-03 13:30:00
6.57,6.57,6.58,6.56,1292100.0,8491272.0,2025,7,3,14,0,2025-07-03 14:00,2025-07-03 14:00:00
6.58,6.59,6.6,6.57,1269100.0,8355956.0,2025,7,3,14,30,2025-07-03 14:30,2025-07-03 14:30:00
6.6,6.58,6.6,6.58,1555700.0,10246931.0,2025,7,3,15,0,2025-07-03 15:00,2025-07-03 15:00:00
6.58,6.61,6.63,6.56,3939200.0,26018320.0,2025,7,4,10,0,2025-07-04 10:00,2025-07-04 10:00:00
6.61,6.6,6.65,6.6,3706100.0,24543056.0,2025,7,4,10,30,2025-07-04 10:30,2025-07-04 10:30:00
6.61,6.61,6.61,6.6,1091500.0,7212082.0,2025,7,4,11,0,2025-07-04 11:00,2025-07-04 11:00:00
6.6,6.57,6.6,6.57,2197300.0,14471035.0,2025,7,4,11,30,2025-07-04 11:30,2025-07-04 11:30:00
6.58,6.6,6.6,6.57,987900.0,6507358.0,2025,7,4,13,30,2025-07-04 13:30,2025-07-04 13:30:00
6.6,6.6,6.6,6.59,1048900.0,6917892.0,2025,7,4,14,0,2025-07-04 14:00,2025-07-04 14:00:00
6.6,6.57,6.6,6.57,1348800.0,8877201.0,2025,7,4,14,30,2025-07-04 14:30,2025-07-04 14:30:00
6.57,6.58,6.58,6.57,1640100.0,10783990.0,2025,7,4,15,0,2025-07-04 15:00,2025-07-04 15:00:00
6.57,6.58,6.6,6.54,2601300.0,17085844.0,2025,7,7,10,0,2025-07-07 10:00,2025-07-07 10:00:00
6.58,6.58,6.59,6.57,1304000.0,8579337.0,2025,7,7,10,30,2025-07-07 10:30,2025-07-07 10:30:00
6.57,6.57,6.58,6.56,944000.0,6203499.0,2025,7,7,11,0,2025-07-07 11:00,2025-07-07 11:00:00
6.58,6.57,6.58,6.57,383700.0,2523100.0,2025,7,7,11,30,2025-07-07 11:30,2025-07-07 11:30:00
6.58,6.59,6.59,6.57,687200.0,4523709.0,2025,7,7,13,30,2025-07-07 13:30,2025-07-07 13:30:00
6.58,6.6,6.6,6.58,943200.0,6219488.0,2025,7,7,14,0,2025-07-07 14:00,2025-07-07 14:00:00
6.59,6.6,6.61,6.59,826600.0,5455810.0,2025,7,7,14,30,2025-07-07 14:30,2025-07-07 14:30:00
6.61,6.61,6.61,6.6,1825000.0,12057853.0,2025,7,7,15,0,2025-07-07 15:00,2025-07-07 15:00:00
6.61,6.63,6.66,6.59,3449500.0,22875096.0,2025,7,8,10,0,2025-07-08 10:00,2025-07-08 10:00:00
6.62,6.59,6.63,6.59,2145700.0,14168702.0,2025,7,8,10,30,2025-07-08 10:30,2025-07-08 10:30:00
6.59,6.61,6.61,6.59,768100.0,5070253.0,2025,7,8,11,0,2025-07-08 11:00,2025-07-08 11:00:00
6.61,6.63,6.64,6.61,2137000.0,14152040.0,2025,7,8,11,30,2025-07-08 11:30,2025-07-08 11:30:00
6.63,6.63,6.65,6.63,2126400.0,14108896.0,2025,7,8,13,30,2025-07-08 13:30,2025-07-08 13:30:00
6.64,6.64,6.64,6.62,956200.0,6344041.0,2025,7,8,14,0,2025-07-08 14:00,2025-07-08 14:00:00
6.64,6.63,6.64,6.62,1040700.0,6901794.0,2025,7,8,14,30,2025-07-08 14:30,2025-07-08 14:30:00
6.63,6.63,6.64,6.63,1325100.0,8788783.0,2025,7,8,15,0,2025-07-08 15:00,2025-07-08 15:00:00
6.64,6.67,6.7,6.64,4691200.0,31300228.0,2025,7,9,10,0,2025-07-09 10:00,2025-07-09 10:00:00
6.67,6.66,6.67,6.65,1121900.0,7474675.0,2025,7,9,10,30,2025-07-09 10:30,2025-07-09 10:30:00
6.66,6.66,6.67,6.66,684100.0,4557162.0,2025,7,9,11,0,2025-07-09 11:00,2025-07-09 11:00:00
6.65,6.66,6.66,6.64,1271100.0,8450920.0,2025,7,9,11,30,2025-07-09 11:30,2025-07-09 11:30:00
6.66,6.65,6.66,6.64,860500.0,5724446.0,2025,7,9,13,30,2025-07-09 13:30,2025-07-09 13:30:00
6.65,6.65,6.65,6.64,490000.0,3256938.0,2025,7,9,14,0,2025-07-09 14:00,2025-07-09 14:00:00
6.65,6.63,6.65,6.63,1053500.0,6993443.0,2025,7,9,14,30,2025-07-09 14:30,2025-07-09 14:30:00
6.64,6.66,6.68,6.64,4312600.0,28732376.0,2025,7,9,15,0,2025-07-09 15:00,2025-07-09 15:00:00
6.66,6.75,6.8,6.66,8953300.0,60363156.0,2025,7,10,10,0,2025-07-10 10:00,2025-07-10 10:00:00
6.76,6.77,6.78,6.74,2659400.0,17990204.0,2025,7,10,10,30,2025-07-10 10:30,2025-07-10 10:30:00
6.77,6.77,6.78,6.75,2288500.0,15480157.0,2025,7,10,11,0,2025-07-10 11:00,2025-07-10 11:00:00
6.77,6.77,6.78,6.75,1869200.0,12643476.0,2025,7,10,11,30,2025-07-10 11:30,2025-07-10 11:30:00
6.77,6.79,6.79,6.76,3539100.0,23985380.0,2025,7,10,13,30,2025-07-10 13:30,2025-07-10 13:30:00
6.79,6.82,6.87,6.78,6795500.0,46425008.0,2025,7,10,14,0,2025-07-10 14:00,2025-07-10 14:00:00
6.83,6.83,6.85,6.81,3310800.0,22630626.0,2025,7,10,14,30,2025-07-10 14:30,2025-07-10 14:30:00
6.83,6.83,6.84,6.8,4449500.0,30351756.0,2025,7,10,15,0,2025-07-10 15:00,2025-07-10 15:00:00
6.82,6.81,6.86,6.78,8307200.0,56651920.0,2025,7,11,10,0,2025-07-11 10:00,2025-07-11 10:00:00
6.81,6.82,6.82,6.78,2834000.0,19261680.0,2025,7,11,10,30,2025-07-11 10:30,2025-07-11 10:30:00
6.82,6.82,6.85,6.81,1971600.0,13465729.0,2025,7,11,11,0,2025-07-11 11:00,2025-07-11 11:00:00
6.83,6.85,6.85,6.8,2268800.0,15484988.0,2025,7,11,11,30,2025-07-11 11:30,2025-07-11 11:30:00
6.85,6.81,6.86,6.81,3706000.0,25338292.0,2025,7,11,13,30,2025-07-11 13:30,2025-07-11 13:30:00
6.81,6.83,6.85,6.81,2232300.0,15257406.0,2025,7,11,14,0,2025-07-11 14:00,2025-07-11 14:00:00
6.83,6.83,6.84,6.82,2622500.0,17908796.0,2025,7,11,14,30,2025-07-11 14:30,2025-07-11 14:30:00
6.83,6.81,6.84,6.8,5421200.0,36940272.0,2025,7,11,15,0,2025-07-11 15:00,2025-07-11 15:00:00
6.67,6.64,6.7,6.62,7708000.0,51308808.0,2025,7,14,10,0,2025-07-14 10:00,2025-07-14 10:00:00
6.65,6.61,6.65,6.61,2601400.0,17234442.0,2025,7,14,10,30,2025-07-14 10:30,2025-07-14 10:30:00
6.61,6.62,6.64,6.6,1323800.0,8765114.0,2025,7,14,11,0,2025-07-14 11:00,2025-07-14 11:00:00
6.61,6.63,6.64,6.61,996200.0,6599957.0,2025,7,14,11,30,2025-07-14 11:30,2025-07-14 11:30:00
6.62,6.68,6.75,6.62,5782500.0,38684992.0,2025,7,14,13,30,2025-07-14 13:30,2025-07-14 13:30:00
6.68,6.7,6.7,6.67,1276800.0,8535957.0,2025,7,14,14,0,2025-07-14 14:00,2025-07-14 14:00:00
6.7,6.68,6.71,6.68,1281700.0,8579141.0,2025,7,14,14,30,2025-07-14 14:30,2025-07-14 14:30:00
6.69,6.66,6.69,6.66,1827100.0,12190205.0,2025,7,14,15,0,2025-07-14 15:00,2025-07-14 15:00:00
6.58,6.48,6.61,6.46,14998600.0,97963776.0,2025,7,15,10,0,2025-07-15 10:00,2025-07-15 10:00:00
6.47,6.46,6.48,6.42,6270000.0,40441676.0,2025,7,15,10,30,2025-07-15 10:30,2025-07-15 10:30:00
6.46,6.46,6.48,6.45,1406700.0,9092148.0,2025,7,15,11,0,2025-07-15 11:00,2025-07-15 11:00:00
6.46,6.44,6.47,6.43,1972500.0,12715175.0,2025,7,15,11,30,2025-07-15 11:30,2025-07-15 11:30:00
6.44,6.44,6.46,6.44,1436600.0,9267876.0,2025,7,15,13,30,2025-07-15 13:30,2025-07-15 13:30:00
6.44,6.44,6.46,6.44,1294400.0,8347845.0,2025,7,15,14,0,2025-07-15 14:00,2025-07-15 14:00:00
6.45,6.46,6.46,6.44,2083600.0,13437173.0,2025,7,15,14,30,2025-07-15 14:30,2025-07-15 14:30:00
6.46,6.47,6.47,6.45,2229900.0,14407304.0,2025,7,15,15,0,2025-07-15 15:00,2025-07-15 15:00:00
