open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
4.62,4.6,4.7,4.59,38961.0,18064998.0,2017,7,14,15,0,2017-07-14 15:00,2017-07-14 15:00:00
4.6,4.34,4.61,4.31,60478.0,26768396.0,2017,7,17,15,0,2017-07-17 15:00,2017-07-17 15:00:00
4.3,4.43,4.45,4.3,36577.0,16052995.0,2017,7,18,15,0,2017-07-18 15:00,2017-07-18 15:00:00
4.43,4.51,4.52,4.41,41093.0,18404832.0,2017,7,19,15,0,2017-07-19 15:00,2017-07-19 15:00:00
4.49,4.54,4.59,4.49,55178.0,25075358.0,2017,7,20,15,0,2017-07-20 15:00,2017-07-20 15:00:00
4.51,4.51,4.56,4.49,49600.0,22438900.0,2017,7,21,15,0,2017-07-21 15:00,2017-07-21 15:00:00
4.49,4.59,4.6,4.48,70332.0,31986012.0,2017,7,24,15,0,2017-07-24 15:00,2017-07-24 15:00:00
4.57,4.56,4.61,4.53,43604.0,19896324.0,2017,7,25,15,0,2017-07-25 15:00,2017-07-25 15:00:00
4.56,4.57,4.6,4.53,40227.0,18373444.0,2017,7,26,15,0,2017-07-26 15:00,2017-07-26 15:00:00
4.56,4.62,4.65,4.54,45203.0,20814338.0,2017,7,27,15,0,2017-07-27 15:00,2017-07-27 15:00:00
4.64,4.62,4.65,4.59,29450.0,13613429.0,2017,7,28,15,0,2017-07-28 15:00,2017-07-28 15:00:00
4.61,4.64,4.64,4.56,39266.0,18088232.0,2017,7,31,15,0,2017-07-31 15:00,2017-07-31 15:00:00
4.63,4.65,4.65,4.58,46508.0,21491248.0,2017,8,1,15,0,2017-08-01 15:00,2017-08-01 15:00:00
4.64,4.59,4.64,4.57,50568.0,23235992.0,2017,8,2,15,0,2017-08-02 15:00,2017-08-02 15:00:00
4.58,4.6,4.6,4.56,36117.0,16546419.0,2017,8,3,15,0,2017-08-03 15:00,2017-08-03 15:00:00
4.6,4.57,4.61,4.55,41750.0,19131232.0,2017,8,4,15,0,2017-08-04 15:00,2017-08-04 15:00:00
4.57,4.59,4.6,4.55,48930.0,22384224.0,2017,8,7,15,0,2017-08-07 15:00,2017-08-07 15:00:00
4.6,4.64,4.64,4.57,49713.0,22866502.0,2017,8,8,15,0,2017-08-08 15:00,2017-08-08 15:00:00
4.63,4.69,4.72,4.62,72194.0,33817596.0,2017,8,9,15,0,2017-08-09 15:00,2017-08-09 15:00:00
4.69,4.64,4.69,4.56,51765.0,23972870.0,2017,8,10,15,0,2017-08-10 15:00,2017-08-10 15:00:00
4.6,4.47,4.62,4.45,55623.0,25218564.0,2017,8,11,15,0,2017-08-11 15:00,2017-08-11 15:00:00
4.46,4.52,4.57,4.46,34425.0,15612852.0,2017,8,14,15,0,2017-08-14 15:00,2017-08-14 15:00:00
4.53,4.57,4.61,4.53,30114.0,13780131.0,2017,8,15,15,0,2017-08-15 15:00,2017-08-15 15:00:00
4.58,4.61,4.64,4.57,41198.0,19001496.0,2017,8,16,15,0,2017-08-16 15:00,2017-08-16 15:00:00
4.6,4.65,4.66,4.59,39071.0,18128916.0,2017,8,17,15,0,2017-08-17 15:00,2017-08-17 15:00:00
4.65,4.67,4.69,4.62,46142.0,21532876.0,2017,8,18,15,0,2017-08-18 15:00,2017-08-18 15:00:00
4.68,4.69,4.7,4.64,36572.0,17091948.0,2017,8,21,15,0,2017-08-21 15:00,2017-08-21 15:00:00
4.7,4.66,4.7,4.64,33107.0,15451963.0,2017,8,22,15,0,2017-08-22 15:00,2017-08-22 15:00:00
4.67,4.63,4.67,4.62,28876.0,13392801.0,2017,8,23,15,0,2017-08-23 15:00,2017-08-23 15:00:00
4.65,4.65,4.66,4.61,40160.0,18627372.0,2017,8,24,15,0,2017-08-24 15:00,2017-08-24 15:00:00
4.64,4.68,4.68,4.62,38624.0,18008582.0,2017,8,25,15,0,2017-08-25 15:00,2017-08-25 15:00:00
4.69,4.7,4.71,4.66,43223.0,20279224.0,2017,8,28,15,0,2017-08-28 15:00,2017-08-28 15:00:00
4.7,4.7,4.75,4.69,53798.0,25392512.0,2017,8,29,15,0,2017-08-29 15:00,2017-08-29 15:00:00
4.68,4.68,4.71,4.65,39534.0,18457148.0,2017,8,30,15,0,2017-08-30 15:00,2017-08-30 15:00:00
4.68,4.66,4.68,4.63,35565.0,16574117.0,2017,8,31,15,0,2017-08-31 15:00,2017-08-31 15:00:00
4.67,4.69,4.71,4.66,50191.0,23504556.0,2017,9,1,15,0,2017-09-01 15:00,2017-09-01 15:00:00
4.7,4.68,4.71,4.67,40466.0,18932042.0,2017,9,4,15,0,2017-09-04 15:00,2017-09-04 15:00:00
4.66,4.68,4.7,4.66,40826.0,19128862.0,2017,9,5,15,0,2017-09-05 15:00,2017-09-05 15:00:00
4.67,4.65,4.68,4.62,49231.0,22865868.0,2017,9,6,15,0,2017-09-06 15:00,2017-09-06 15:00:00
4.64,4.63,4.67,4.62,46829.0,21773488.0,2017,9,7,15,0,2017-09-07 15:00,2017-09-07 15:00:00
4.62,4.64,4.65,4.62,32744.0,15179892.0,2017,9,8,15,0,2017-09-08 15:00,2017-09-08 15:00:00
4.65,4.65,4.65,4.62,38637.0,17922528.0,2017,9,11,15,0,2017-09-11 15:00,2017-09-11 15:00:00
4.65,4.6,4.66,4.6,53746.0,24887258.0,2017,9,12,15,0,2017-09-12 15:00,2017-09-12 15:00:00
4.6,4.61,4.63,4.56,37583.0,17273078.0,2017,9,13,15,0,2017-09-13 15:00,2017-09-13 15:00:00
4.61,4.72,4.72,4.59,94414.0,43907220.0,2017,9,14,15,0,2017-09-14 15:00,2017-09-14 15:00:00
4.62,4.63,4.69,4.61,85468.0,39751776.0,2017,9,15,15,0,2017-09-15 15:00,2017-09-15 15:00:00
4.64,4.66,4.67,4.62,37585.0,17495724.0,2017,9,18,15,0,2017-09-18 15:00,2017-09-18 15:00:00
4.67,4.69,4.7,4.65,56206.0,26294920.0,2017,9,19,15,0,2017-09-19 15:00,2017-09-19 15:00:00
4.69,4.68,4.7,4.65,53437.0,24954232.0,2017,9,20,15,0,2017-09-20 15:00,2017-09-20 15:00:00
4.68,4.66,4.69,4.64,45352.0,21164052.0,2017,9,21,15,0,2017-09-21 15:00,2017-09-21 15:00:00
4.64,4.59,4.66,4.58,53799.0,24774410.0,2017,9,22,15,0,2017-09-22 15:00,2017-09-22 15:00:00
4.58,4.5,4.58,4.48,48721.0,22030004.0,2017,9,25,15,0,2017-09-25 15:00,2017-09-25 15:00:00
4.48,4.52,4.52,4.48,33255.0,14980780.0,2017,9,26,15,0,2017-09-26 15:00,2017-09-26 15:00:00
4.52,4.53,4.55,4.5,24891.0,11280568.0,2017,9,27,15,0,2017-09-27 15:00,2017-09-27 15:00:00
4.53,4.5,4.53,4.47,34095.0,15367203.0,2017,9,28,15,0,2017-09-28 15:00,2017-09-28 15:00:00
4.51,4.55,4.56,4.51,40746.0,18494566.0,2017,9,29,15,0,2017-09-29 15:00,2017-09-29 15:00:00
4.57,4.59,4.6,4.55,31732.0,14526434.0,2017,10,9,15,0,2017-10-09 15:00,2017-10-09 15:00:00
4.59,4.62,4.62,4.57,37850.0,17399430.0,2017,10,10,15,0,2017-10-10 15:00,2017-10-10 15:00:00
4.63,4.66,4.67,4.61,54833.0,25510176.0,2017,10,11,15,0,2017-10-11 15:00,2017-10-11 15:00:00
4.66,4.63,4.66,4.61,41328.0,19147828.0,2017,10,12,15,0,2017-10-12 15:00,2017-10-12 15:00:00
4.63,4.66,4.67,4.61,38152.0,17730840.0,2017,10,13,15,0,2017-10-13 15:00,2017-10-13 15:00:00
4.66,4.58,4.66,4.56,41313.0,19025642.0,2017,10,16,15,0,2017-10-16 15:00,2017-10-16 15:00:00
4.57,4.59,4.59,4.54,25133.0,11476281.0,2017,10,17,15,0,2017-10-17 15:00,2017-10-17 15:00:00
4.58,4.6,4.74,4.56,79093.0,36742820.0,2017,10,18,15,0,2017-10-18 15:00,2017-10-18 15:00:00
4.59,4.51,4.62,4.48,68345.0,30977038.0,2017,10,19,15,0,2017-10-19 15:00,2017-10-19 15:00:00
4.51,4.57,4.61,4.5,41831.0,19089056.0,2017,10,20,15,0,2017-10-20 15:00,2017-10-20 15:00:00
4.58,4.59,4.62,4.53,40529.0,18495608.0,2017,10,23,15,0,2017-10-23 15:00,2017-10-23 15:00:00
4.58,4.55,4.58,4.53,28727.0,13069185.0,2017,10,24,15,0,2017-10-24 15:00,2017-10-24 15:00:00
4.56,4.56,4.57,4.53,24216.0,11019797.0,2017,10,25,15,0,2017-10-25 15:00,2017-10-25 15:00:00
4.55,4.59,4.6,4.54,37999.0,17366760.0,2017,10,26,15,0,2017-10-26 15:00,2017-10-26 15:00:00
4.58,4.56,4.6,4.53,27102.0,12367868.0,2017,10,27,15,0,2017-10-27 15:00,2017-10-27 15:00:00
4.56,4.44,4.56,4.42,45676.0,20379200.0,2017,10,30,15,0,2017-10-30 15:00,2017-10-30 15:00:00
4.44,4.48,4.48,4.44,16675.0,7435520.0,2017,10,31,15,0,2017-10-31 15:00,2017-10-31 15:00:00
4.48,4.44,4.49,4.42,27247.0,12144515.0,2017,11,1,15,0,2017-11-01 15:00,2017-11-01 15:00:00
4.44,4.4,4.44,4.36,28477.0,12522858.0,2017,11,2,15,0,2017-11-02 15:00,2017-11-02 15:00:00
4.4,4.4,4.42,4.34,35301.0,15466437.0,2017,11,3,15,0,2017-11-03 15:00,2017-11-03 15:00:00
4.4,4.4,4.41,4.35,37297.0,16343938.0,2017,11,6,15,0,2017-11-06 15:00,2017-11-06 15:00:00
4.4,4.42,4.43,4.38,27616.0,12164307.0,2017,11,7,15,0,2017-11-07 15:00,2017-11-07 15:00:00
4.42,4.44,4.45,4.38,44969.0,19880632.0,2017,11,8,15,0,2017-11-08 15:00,2017-11-08 15:00:00
4.45,4.43,4.45,4.4,20854.0,9217296.0,2017,11,9,15,0,2017-11-09 15:00,2017-11-09 15:00:00
4.42,4.39,4.44,4.37,47637.0,20926400.0,2017,11,10,15,0,2017-11-10 15:00,2017-11-10 15:00:00
4.39,4.42,4.43,4.37,32391.0,14242514.0,2017,11,13,15,0,2017-11-13 15:00,2017-11-13 15:00:00
4.4,4.39,4.41,4.37,23390.0,10256016.0,2017,11,14,15,0,2017-11-14 15:00,2017-11-14 15:00:00
4.39,4.38,4.4,4.37,22938.0,10046639.0,2017,11,15,15,0,2017-11-15 15:00,2017-11-15 15:00:00
4.38,4.36,4.39,4.35,17951.0,7842349.0,2017,11,16,15,0,2017-11-16 15:00,2017-11-16 15:00:00
4.35,4.14,4.36,4.1,45460.0,19269348.0,2017,11,17,15,0,2017-11-17 15:00,2017-11-17 15:00:00
4.14,4.12,4.14,4.01,22924.0,9334889.0,2017,11,20,15,0,2017-11-20 15:00,2017-11-20 15:00:00
4.12,4.09,4.16,4.07,19320.0,7931156.0,2017,11,21,15,0,2017-11-21 15:00,2017-11-21 15:00:00
4.09,4.1,4.14,4.07,25192.0,10346088.0,2017,11,22,15,0,2017-11-22 15:00,2017-11-22 15:00:00
4.1,3.98,4.1,3.97,36794.0,14805291.0,2017,11,23,15,0,2017-11-23 15:00,2017-11-23 15:00:00
3.95,3.99,4.0,3.94,16236.0,6438499.0,2017,11,24,15,0,2017-11-24 15:00,2017-11-24 15:00:00
3.99,3.91,4.0,3.91,20522.0,8111454.0,2017,11,27,15,0,2017-11-27 15:00,2017-11-27 15:00:00
3.91,3.96,3.97,3.91,18606.0,7342603.0,2017,11,28,15,0,2017-11-28 15:00,2017-11-28 15:00:00
3.96,3.97,3.98,3.92,20875.0,8251420.0,2017,11,29,15,0,2017-11-29 15:00,2017-11-29 15:00:00
3.98,3.98,4.01,3.94,18384.0,7318820.0,2017,11,30,15,0,2017-11-30 15:00,2017-11-30 15:00:00
3.96,3.99,4.0,3.95,21723.0,8647034.0,2017,12,1,15,0,2017-12-01 15:00,2017-12-01 15:00:00
3.99,3.96,3.99,3.93,14949.0,5927246.0,2017,12,4,15,0,2017-12-04 15:00,2017-12-04 15:00:00
3.95,3.79,3.97,3.76,38284.0,14801303.0,2017,12,5,15,0,2017-12-05 15:00,2017-12-05 15:00:00
3.82,3.85,3.9,3.79,32827.0,12611051.0,2017,12,6,15,0,2017-12-06 15:00,2017-12-06 15:00:00
3.83,3.87,3.88,3.83,14204.0,5484566.0,2017,12,7,15,0,2017-12-07 15:00,2017-12-07 15:00:00
4.0,4.08,4.09,3.95,75564.0,30397392.0,2017,12,8,15,0,2017-12-08 15:00,2017-12-08 15:00:00
4.03,4.12,4.15,4.03,46384.0,18929398.0,2017,12,11,15,0,2017-12-11 15:00,2017-12-11 15:00:00
4.12,4.17,4.26,4.05,62978.0,26229332.0,2017,12,12,15,0,2017-12-12 15:00,2017-12-12 15:00:00
4.14,4.19,4.23,4.13,33790.0,14151432.0,2017,12,13,15,0,2017-12-13 15:00,2017-12-13 15:00:00
4.16,4.21,4.22,4.15,24303.0,10172443.0,2017,12,14,15,0,2017-12-14 15:00,2017-12-14 15:00:00
4.2,4.18,4.24,4.15,31125.0,13046606.0,2017,12,15,15,0,2017-12-15 15:00,2017-12-15 15:00:00
4.18,4.15,4.22,4.15,15130.0,6327447.0,2017,12,18,15,0,2017-12-18 15:00,2017-12-18 15:00:00
4.17,4.17,4.18,4.13,18837.0,7820731.0,2017,12,19,15,0,2017-12-19 15:00,2017-12-19 15:00:00
4.15,4.07,4.17,4.06,20401.0,8365078.0,2017,12,20,15,0,2017-12-20 15:00,2017-12-20 15:00:00
4.05,4.09,4.11,4.05,21321.0,8702578.0,2017,12,21,15,0,2017-12-21 15:00,2017-12-21 15:00:00
4.12,4.17,4.19,4.07,30771.0,12777711.0,2017,12,22,15,0,2017-12-22 15:00,2017-12-22 15:00:00
4.17,4.15,4.18,4.11,18925.0,7850515.0,2017,12,25,15,0,2017-12-25 15:00,2017-12-25 15:00:00
4.15,4.12,4.15,4.08,19284.0,7918809.0,2017,12,26,15,0,2017-12-26 15:00,2017-12-26 15:00:00
4.12,4.08,4.12,4.07,14569.0,5949770.0,2017,12,27,15,0,2017-12-27 15:00,2017-12-27 15:00:00
4.09,4.08,4.1,4.06,17853.0,7273515.0,2017,12,28,15,0,2017-12-28 15:00,2017-12-28 15:00:00
4.08,4.05,4.08,4.03,23008.0,9303937.0,2017,12,29,15,0,2017-12-29 15:00,2017-12-29 15:00:00
4.05,4.08,4.09,4.03,20677.0,8405675.0,2018,1,2,15,0,2018-01-02 15:00,2018-01-02 15:00:00
4.08,4.13,4.13,4.07,22868.0,9391177.0,2018,1,3,15,0,2018-01-03 15:00,2018-01-03 15:00:00
4.17,4.28,4.36,4.17,95964.0,41133664.0,2018,1,4,15,0,2018-01-04 15:00,2018-01-04 15:00:00
4.24,4.29,4.31,4.21,30176.0,12824662.0,2018,1,5,15,0,2018-01-05 15:00,2018-01-05 15:00:00
4.3,4.3,4.38,4.29,33605.0,14549106.0,2018,1,8,15,0,2018-01-08 15:00,2018-01-08 15:00:00
4.34,4.33,4.4,4.33,37241.0,16235272.0,2018,1,9,15,0,2018-01-09 15:00,2018-01-09 15:00:00
4.36,4.25,4.36,4.21,30075.0,12808226.0,2018,1,10,15,0,2018-01-10 15:00,2018-01-10 15:00:00
4.25,4.34,4.35,4.22,38437.0,16517605.0,2018,1,11,15,0,2018-01-11 15:00,2018-01-11 15:00:00
4.31,4.43,4.52,4.31,70027.0,31098878.0,2018,1,12,15,0,2018-01-12 15:00,2018-01-12 15:00:00
4.43,4.42,4.53,4.4,58543.0,26180272.0,2018,1,15,15,0,2018-01-15 15:00,2018-01-15 15:00:00
4.44,4.43,4.47,4.38,33596.0,14850072.0,2018,1,16,15,0,2018-01-16 15:00,2018-01-16 15:00:00
4.43,4.36,4.45,4.3,35665.0,15540028.0,2018,1,17,15,0,2018-01-17 15:00,2018-01-17 15:00:00
4.35,4.36,4.36,4.31,21889.0,9496651.0,2018,1,18,15,0,2018-01-18 15:00,2018-01-18 15:00:00
4.35,4.35,4.42,4.33,22064.0,9653402.0,2018,1,19,15,0,2018-01-19 15:00,2018-01-19 15:00:00
4.33,4.43,4.44,4.32,21025.0,9235494.0,2018,1,22,15,0,2018-01-22 15:00,2018-01-22 15:00:00
4.45,4.44,4.53,4.41,37095.0,16541431.0,2018,1,23,15,0,2018-01-23 15:00,2018-01-23 15:00:00
4.43,4.4,4.43,4.38,20877.0,9169651.0,2018,1,24,15,0,2018-01-24 15:00,2018-01-24 15:00:00
4.4,4.42,4.43,4.39,24642.0,10867061.0,2018,1,25,15,0,2018-01-25 15:00,2018-01-25 15:00:00
4.42,4.38,4.42,4.35,32165.0,14092092.0,2018,1,26,15,0,2018-01-26 15:00,2018-01-26 15:00:00
4.38,4.39,4.44,4.36,16158.0,7111888.0,2018,1,29,15,0,2018-01-29 15:00,2018-01-29 15:00:00
4.39,4.41,4.41,4.38,14533.0,6387370.0,2018,1,30,15,0,2018-01-30 15:00,2018-01-30 15:00:00
4.41,4.33,4.41,4.32,27963.0,12180131.0,2018,1,31,15,0,2018-01-31 15:00,2018-01-31 15:00:00
4.33,4.14,4.39,4.12,49770.0,21052674.0,2018,2,1,15,0,2018-02-01 15:00,2018-02-01 15:00:00
4.13,4.13,4.15,4.07,25632.0,10528867.0,2018,2,2,15,0,2018-02-02 15:00,2018-02-02 15:00:00
4.11,4.11,4.11,4.04,26450.0,10775040.0,2018,2,5,15,0,2018-02-05 15:00,2018-02-05 15:00:00
4.07,3.98,4.08,3.96,25120.0,10096368.0,2018,2,6,15,0,2018-02-06 15:00,2018-02-06 15:00:00
4.0,4.04,4.06,3.93,24482.0,9815488.0,2018,2,7,15,0,2018-02-07 15:00,2018-02-07 15:00:00
4.02,4.03,4.06,3.99,14407.0,5789260.0,2018,2,8,15,0,2018-02-08 15:00,2018-02-08 15:00:00
4.0,4.26,4.41,3.93,91529.0,38081264.0,2018,2,9,15,0,2018-02-09 15:00,2018-02-09 15:00:00
4.24,4.23,4.29,4.2,40259.0,17040468.0,2018,2,12,15,0,2018-02-12 15:00,2018-02-12 15:00:00
4.22,4.13,4.24,4.11,35958.0,15017549.0,2018,2,13,15,0,2018-02-13 15:00,2018-02-13 15:00:00
4.18,4.11,4.18,4.09,10781.0,4440811.0,2018,2,14,15,0,2018-02-14 15:00,2018-02-14 15:00:00
4.14,4.16,4.16,4.12,14985.0,6204268.0,2018,2,22,15,0,2018-02-22 15:00,2018-02-22 15:00:00
4.15,4.19,4.23,4.12,21382.0,8946366.0,2018,2,23,15,0,2018-02-23 15:00,2018-02-23 15:00:00
4.19,4.24,4.27,4.18,30507.0,12852473.0,2018,2,26,15,0,2018-02-26 15:00,2018-02-26 15:00:00
4.24,4.24,4.26,4.2,24518.0,10357055.0,2018,2,27,15,0,2018-02-27 15:00,2018-02-27 15:00:00
4.21,4.31,4.34,4.2,51927.0,22252802.0,2018,2,28,15,0,2018-02-28 15:00,2018-02-28 15:00:00
4.3,4.35,4.36,4.27,38898.0,16787838.0,2018,3,1,15,0,2018-03-01 15:00,2018-03-01 15:00:00
4.35,4.26,4.35,4.25,29109.0,12522258.0,2018,3,2,15,0,2018-03-02 15:00,2018-03-02 15:00:00
4.23,4.31,4.33,4.22,34688.0,14853901.0,2018,3,5,15,0,2018-03-05 15:00,2018-03-05 15:00:00
4.31,4.32,4.32,4.27,20882.0,8976825.0,2018,3,6,15,0,2018-03-06 15:00,2018-03-06 15:00:00
4.3,4.31,4.4,4.27,34181.0,14815599.0,2018,3,7,15,0,2018-03-07 15:00,2018-03-07 15:00:00
4.28,4.29,4.32,4.25,29737.0,12734364.0,2018,3,8,15,0,2018-03-08 15:00,2018-03-08 15:00:00
4.26,4.27,4.3,4.25,33998.0,14508159.0,2018,3,9,15,0,2018-03-09 15:00,2018-03-09 15:00:00
4.27,4.27,4.29,4.24,47226.0,20128400.0,2018,3,12,15,0,2018-03-12 15:00,2018-03-12 15:00:00
4.26,4.24,4.27,4.24,25316.0,10764905.0,2018,3,13,15,0,2018-03-13 15:00,2018-03-13 15:00:00
4.23,4.13,4.25,4.11,52448.0,21781200.0,2018,3,14,15,0,2018-03-14 15:00,2018-03-14 15:00:00
4.14,4.1,4.14,4.06,37651.0,15375937.0,2018,3,15,15,0,2018-03-15 15:00,2018-03-15 15:00:00
4.1,4.05,4.1,4.05,17317.0,7068921.0,2018,3,16,15,0,2018-03-16 15:00,2018-03-16 15:00:00
4.06,4.12,4.13,4.06,25794.0,10583499.0,2018,3,19,15,0,2018-03-19 15:00,2018-03-19 15:00:00
4.11,4.1,4.12,4.06,16318.0,6677424.0,2018,3,20,15,0,2018-03-20 15:00,2018-03-20 15:00:00
4.1,4.1,4.13,4.08,22498.0,9242356.0,2018,3,21,15,0,2018-03-21 15:00,2018-03-21 15:00:00
4.1,4.15,4.2,4.06,38192.0,15776418.0,2018,3,22,15,0,2018-03-22 15:00,2018-03-22 15:00:00
4.1,3.98,4.1,3.92,51163.0,20373384.0,2018,3,23,15,0,2018-03-23 15:00,2018-03-23 15:00:00
3.94,3.95,3.96,3.85,28179.0,11009657.0,2018,3,26,15,0,2018-03-26 15:00,2018-03-26 15:00:00
3.97,4.01,4.02,3.93,33312.0,13291517.0,2018,3,27,15,0,2018-03-27 15:00,2018-03-27 15:00:00
3.95,3.9,3.98,3.88,43655.0,17139286.0,2018,3,28,15,0,2018-03-28 15:00,2018-03-28 15:00:00
3.91,3.93,3.95,3.87,23264.0,9083798.0,2018,3,29,15,0,2018-03-29 15:00,2018-03-29 15:00:00
3.91,3.95,3.98,3.91,20394.0,8060198.0,2018,3,30,15,0,2018-03-30 15:00,2018-03-30 15:00:00
3.96,3.96,3.98,3.92,23335.0,9242632.0,2018,4,2,15,0,2018-04-02 15:00,2018-04-02 15:00:00
3.93,3.91,3.93,3.88,26231.0,10228861.0,2018,4,3,15,0,2018-04-03 15:00,2018-04-03 15:00:00
3.91,3.92,3.95,3.89,19859.0,7785141.0,2018,4,4,15,0,2018-04-04 15:00,2018-04-04 15:00:00
3.86,3.89,3.92,3.86,24904.0,9683278.0,2018,4,9,15,0,2018-04-09 15:00,2018-04-09 15:00:00
3.89,3.85,3.89,3.8,48171.0,18527834.0,2018,4,10,15,0,2018-04-10 15:00,2018-04-10 15:00:00
3.86,3.85,3.89,3.83,37066.0,14275539.0,2018,4,11,15,0,2018-04-11 15:00,2018-04-11 15:00:00
3.84,3.84,3.88,3.82,29562.0,11370041.0,2018,4,12,15,0,2018-04-12 15:00,2018-04-12 15:00:00
3.85,3.86,3.87,3.81,25126.0,9643434.0,2018,4,13,15,0,2018-04-13 15:00,2018-04-13 15:00:00
3.84,3.78,3.85,3.74,36597.0,13875269.0,2018,4,16,15,0,2018-04-16 15:00,2018-04-16 15:00:00
3.78,3.68,3.78,3.67,38178.0,14182293.0,2018,4,17,15,0,2018-04-17 15:00,2018-04-17 15:00:00
3.73,3.71,3.73,3.64,27457.0,10086785.0,2018,4,18,15,0,2018-04-18 15:00,2018-04-18 15:00:00
3.7,3.71,3.73,3.68,21501.0,7967215.0,2018,4,19,15,0,2018-04-19 15:00,2018-04-19 15:00:00
3.7,3.68,3.7,3.6,34539.0,12602702.0,2018,4,20,15,0,2018-04-20 15:00,2018-04-20 15:00:00
3.68,3.68,3.69,3.62,28346.0,10371308.0,2018,4,23,15,0,2018-04-23 15:00,2018-04-23 15:00:00
3.66,3.7,3.72,3.65,20707.0,7657431.0,2018,4,24,15,0,2018-04-24 15:00,2018-04-24 15:00:00
3.69,3.71,3.73,3.68,22765.0,8433572.0,2018,4,25,15,0,2018-04-25 15:00,2018-04-25 15:00:00
3.7,3.65,3.7,3.65,19743.0,7235808.0,2018,4,26,15,0,2018-04-26 15:00,2018-04-26 15:00:00
3.66,3.67,3.68,3.64,15033.0,5502417.0,2018,4,27,15,0,2018-04-27 15:00,2018-04-27 15:00:00
3.66,3.7,3.71,3.66,14968.0,5522664.0,2018,5,2,15,0,2018-05-02 15:00,2018-05-02 15:00:00
3.7,3.7,3.71,3.67,23912.0,8831701.0,2018,5,3,15,0,2018-05-03 15:00,2018-05-03 15:00:00
3.7,3.73,3.76,3.68,29073.0,10813975.0,2018,5,4,15,0,2018-05-04 15:00,2018-05-04 15:00:00
3.73,3.82,3.91,3.68,54859.0,20867272.0,2018,5,7,15,0,2018-05-07 15:00,2018-05-07 15:00:00
3.84,3.88,3.96,3.8,51639.0,20031888.0,2018,5,8,15,0,2018-05-08 15:00,2018-05-08 15:00:00
3.94,3.9,3.98,3.84,51873.0,20236526.0,2018,5,9,15,0,2018-05-09 15:00,2018-05-09 15:00:00
3.89,3.86,3.92,3.84,32274.0,12492797.0,2018,5,10,15,0,2018-05-10 15:00,2018-05-10 15:00:00
3.86,3.83,3.87,3.82,15463.0,5931507.0,2018,5,11,15,0,2018-05-11 15:00,2018-05-11 15:00:00
3.83,3.84,3.87,3.82,19208.0,7384275.0,2018,5,14,15,0,2018-05-14 15:00,2018-05-14 15:00:00
3.85,3.86,3.87,3.82,22752.0,8762075.0,2018,5,15,15,0,2018-05-15 15:00,2018-05-15 15:00:00
3.86,3.79,3.86,3.76,23866.0,9091543.0,2018,5,16,15,0,2018-05-16 15:00,2018-05-16 15:00:00
3.77,3.79,3.79,3.75,15704.0,5922232.0,2018,5,17,15,0,2018-05-17 15:00,2018-05-17 15:00:00
3.79,3.8,3.81,3.77,18211.0,6894187.0,2018,5,18,15,0,2018-05-18 15:00,2018-05-18 15:00:00
3.81,3.83,3.84,3.8,33693.0,12877817.0,2018,5,21,15,0,2018-05-21 15:00,2018-05-21 15:00:00
3.83,3.82,3.83,3.79,23477.0,8945702.0,2018,5,22,15,0,2018-05-22 15:00,2018-05-22 15:00:00
3.8,3.84,3.86,3.8,34189.0,13107861.0,2018,5,23,15,0,2018-05-23 15:00,2018-05-23 15:00:00
3.83,3.78,3.83,3.77,24627.0,9345510.0,2018,5,24,15,0,2018-05-24 15:00,2018-05-24 15:00:00
3.8,3.73,3.8,3.72,18326.0,6868456.0,2018,5,25,15,0,2018-05-25 15:00,2018-05-25 15:00:00
3.71,3.7,3.75,3.69,14771.0,5485144.0,2018,5,28,15,0,2018-05-28 15:00,2018-05-28 15:00:00
3.72,3.67,3.72,3.66,14139.0,5210005.0,2018,5,29,15,0,2018-05-29 15:00,2018-05-29 15:00:00
3.66,3.82,3.95,3.57,136953.0,52243588.0,2018,5,30,15,0,2018-05-30 15:00,2018-05-30 15:00:00
3.82,3.84,3.86,3.77,44236.0,16898988.0,2018,5,31,15,0,2018-05-31 15:00,2018-05-31 15:00:00
3.84,3.82,3.88,3.81,38383.0,14771663.0,2018,6,1,15,0,2018-06-01 15:00,2018-06-01 15:00:00
3.83,3.69,3.84,3.68,42146.0,15746324.0,2018,6,4,15,0,2018-06-04 15:00,2018-06-04 15:00:00
3.69,3.71,3.73,3.67,20329.0,7528578.0,2018,6,5,15,0,2018-06-05 15:00,2018-06-05 15:00:00
3.71,3.7,3.71,3.66,14468.0,5330414.0,2018,6,6,15,0,2018-06-06 15:00,2018-06-06 15:00:00
3.69,3.68,3.71,3.68,12151.0,4487731.0,2018,6,7,15,0,2018-06-07 15:00,2018-06-07 15:00:00
3.68,3.63,3.68,3.6,14818.0,5384767.0,2018,6,8,15,0,2018-06-08 15:00,2018-06-08 15:00:00
3.6,3.62,3.63,3.57,18399.0,6618098.0,2018,6,11,15,0,2018-06-11 15:00,2018-06-11 15:00:00
3.62,3.64,3.64,3.59,12673.0,4582256.0,2018,6,12,15,0,2018-06-12 15:00,2018-06-12 15:00:00
3.63,3.6,3.63,3.58,19639.0,7084821.0,2018,6,13,15,0,2018-06-13 15:00,2018-06-13 15:00:00
3.59,3.58,3.6,3.56,11370.0,4078572.0,2018,6,14,15,0,2018-06-14 15:00,2018-06-14 15:00:00
