open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4110.79,4112.55,4112.71,4110.67,91103624.0,9110363136.0,2026,3,13,9,46,2026-03-13 09:46,886,1370,2026-03-13 09:46:00
4112.9,4113.11,4113.49,4112.08,89343664.0,8934367232.0,2026,3,13,9,47,2026-03-13 09:47,922,1338,2026-03-13 09:47:00
4114.51,4115.04,4115.31,4114.35,83857552.0,8385755136.0,2026,3,13,9,48,2026-03-13 09:48,967,1301,2026-03-13 09:48:00
4114.98,4112.22,4114.98,4111.91,79915176.0,7991519232.0,2026,3,13,9,49,2026-03-13 09:49,894,1366,2026-03-13 09:49:00
4112.27,4112.5,4112.5,4111.35,85127144.0,8512715264.0,2026,3,13,9,50,2026-03-13 09:50,842,1401,2026-03-13 09:50:00
4113.0,4113.26,4113.56,4112.56,69549912.0,6954992640.0,2026,3,13,9,51,2026-03-13 09:51,829,1428,2026-03-13 09:51:00
4113.21,4116.76,4116.76,4112.66,81176872.0,8117687808.0,2026,3,13,9,52,2026-03-13 09:52,926,1335,2026-03-13 09:52:00
4116.87,4117.11,4118.35,4116.87,72049672.0,7204968448.0,2026,3,13,9,53,2026-03-13 09:53,976,1287,2026-03-13 09:53:00
4117.67,4117.53,4118.29,4117.08,68264672.0,6826469376.0,2026,3,13,9,54,2026-03-13 09:54,1047,1214,2026-03-13 09:54:00
4117.44,4119.47,4119.88,4117.44,61631480.0,6163149312.0,2026,3,13,9,55,2026-03-13 09:55,1071,1186,2026-03-13 09:55:00
4120.54,4123.47,4125.56,4120.54,84248160.0,8424818176.0,2026,3,13,9,56,2026-03-13 09:56,1207,1051,2026-03-13 09:56:00
4123.46,4121.08,4123.46,4121.05,64817680.0,6481768960.0,2026,3,13,9,57,2026-03-13 09:57,1154,1094,2026-03-13 09:57:00
4121.09,4120.48,4121.62,4119.81,54934144.0,5493414912.0,2026,3,13,9,58,2026-03-13 09:58,1158,1105,2026-03-13 09:58:00
4120.48,4118.98,4120.48,4118.98,63687592.0,6368760320.0,2026,3,13,9,59,2026-03-13 09:59,1140,1114,2026-03-13 09:59:00
4119.14,4120.65,4121.12,4119.14,51587124.0,5158712832.0,2026,3,13,10,0,2026-03-13 10:00,1155,1105,2026-03-13 10:00:00
4120.94,4123.27,4123.27,4120.82,53986008.0,5398601216.0,2026,3,13,10,1,2026-03-13 10:01,1187,1062,2026-03-13 10:01:00
4123.03,4124.87,4124.9,4122.89,58425676.0,5842569216.0,2026,3,13,10,2,2026-03-13 10:02,1194,1058,2026-03-13 10:02:00
4124.42,4125.86,4125.94,4124.42,55049440.0,5504945152.0,2026,3,13,10,3,2026-03-13 10:03,1181,1064,2026-03-13 10:03:00
4126.54,4128.07,4128.64,4126.54,56664228.0,5666423296.0,2026,3,13,10,4,2026-03-13 10:04,1214,1040,2026-03-13 10:04:00
4128.43,4130.27,4130.27,4128.04,53329768.0,5332978176.0,2026,3,13,10,5,2026-03-13 10:05,1239,1011,2026-03-13 10:05:00
4130.49,4130.34,4132.01,4130.34,58483160.0,5848317440.0,2026,3,13,10,6,2026-03-13 10:06,1310,952,2026-03-13 10:06:00
4130.76,4133.56,4133.56,4130.27,46607184.0,4660720128.0,2026,3,13,10,7,2026-03-13 10:07,1356,890,2026-03-13 10:07:00
4134.08,4130.73,4134.08,4130.34,63684328.0,6368433152.0,2026,3,13,10,8,2026-03-13 10:08,1355,916,2026-03-13 10:08:00
4130.88,4131.3,4132.13,4130.56,45621724.0,4562173440.0,2026,3,13,10,9,2026-03-13 10:09,1368,905,2026-03-13 10:09:00
4131.45,4129.96,4131.9,4129.96,52373628.0,5237364224.0,2026,3,13,10,10,2026-03-13 10:10,1356,912,2026-03-13 10:10:00
4130.26,4130.04,4130.58,4129.81,50677504.0,5067751424.0,2026,3,13,10,11,2026-03-13 10:11,1358,914,2026-03-13 10:11:00
4130.21,4129.37,4130.28,4128.78,48459096.0,4845910528.0,2026,3,13,10,12,2026-03-13 10:12,1323,926,2026-03-13 10:12:00
4128.91,4128.23,4129.03,4128.14,55695956.0,5569596416.0,2026,3,13,10,13,2026-03-13 10:13,1297,966,2026-03-13 10:13:00
4128.01,4127.28,4128.23,4126.78,45162152.0,4516216320.0,2026,3,13,10,14,2026-03-13 10:14,1295,974,2026-03-13 10:14:00
4127.23,4125.86,4127.66,4125.86,51623960.0,5162397696.0,2026,3,13,10,15,2026-03-13 10:15,1266,988,2026-03-13 10:15:00
4125.9,4129.14,4129.29,4125.9,44570076.0,4457008640.0,2026,3,13,10,16,2026-03-13 10:16,1292,967,2026-03-13 10:16:00
4129.23,4126.72,4129.32,4126.72,41394604.0,4139461376.0,2026,3,13,10,17,2026-03-13 10:17,1284,986,2026-03-13 10:17:00
4126.64,4126.31,4127.22,4126.19,40179488.0,4017949696.0,2026,3,13,10,18,2026-03-13 10:18,1281,982,2026-03-13 10:18:00
4126.55,4124.99,4126.9,4124.99,37375932.0,3737594368.0,2026,3,13,10,19,2026-03-13 10:19,1261,992,2026-03-13 10:19:00
4125.32,4124.89,4125.74,4124.89,39231132.0,3923114240.0,2026,3,13,10,20,2026-03-13 10:20,1281,1002,2026-03-13 10:20:00
4124.79,4124.85,4125.18,4124.4,35127032.0,3512704512.0,2026,3,13,10,21,2026-03-13 10:21,1279,995,2026-03-13 10:21:00
4125.08,4123.56,4125.08,4123.5,42954708.0,4295471104.0,2026,3,13,10,22,2026-03-13 10:22,1249,1030,2026-03-13 10:22:00
4123.66,4123.73,4123.9,4123.11,38349628.0,3834963456.0,2026,3,13,10,23,2026-03-13 10:23,1254,1018,2026-03-13 10:23:00
4123.71,4121.41,4123.85,4121.4,39801344.0,3980135424.0,2026,3,13,10,24,2026-03-13 10:24,1194,1068,2026-03-13 10:24:00
4121.58,4121.48,4121.89,4120.98,34919356.0,3491936256.0,2026,3,13,10,25,2026-03-13 10:25,1210,1059,2026-03-13 10:25:00
4121.85,4123.67,4123.74,4121.7,35078300.0,3507830784.0,2026,3,13,10,26,2026-03-13 10:26,1251,1018,2026-03-13 10:26:00
4124.39,4124.62,4125.8,4124.16,32439696.0,3243970816.0,2026,3,13,10,27,2026-03-13 10:27,1228,1033,2026-03-13 10:27:00
4124.63,4124.46,4125.19,4123.52,31988756.0,3198876672.0,2026,3,13,10,28,2026-03-13 10:28,1215,1046,2026-03-13 10:28:00
4124.63,4126.33,4126.69,4124.63,32884622.0,3288463360.0,2026,3,13,10,29,2026-03-13 10:29,1259,1014,2026-03-13 10:29:00
4126.36,4125.91,4126.75,4125.91,35610156.0,3561016320.0,2026,3,13,10,30,2026-03-13 10:30,1272,993,2026-03-13 10:30:00
4126.09,4126.22,4126.59,4125.87,37994020.0,3799403264.0,2026,3,13,10,31,2026-03-13 10:31,1303,969,2026-03-13 10:31:00
4126.25,4125.08,4126.75,4124.73,37836788.0,3783679488.0,2026,3,13,10,32,2026-03-13 10:32,1277,986,2026-03-13 10:32:00
4124.74,4123.78,4124.79,4123.68,37719996.0,3772001024.0,2026,3,13,10,33,2026-03-13 10:33,1259,1009,2026-03-13 10:33:00
4123.66,4123.23,4123.66,4122.0,43982196.0,4398220288.0,2026,3,13,10,34,2026-03-13 10:34,1257,1002,2026-03-13 10:34:00
4123.34,4124.77,4124.92,4123.34,38174292.0,3817430528.0,2026,3,13,10,35,2026-03-13 10:35,1287,985,2026-03-13 10:35:00
4124.83,4124.26,4125.17,4124.01,41525448.0,4152545536.0,2026,3,13,10,36,2026-03-13 10:36,1308,956,2026-03-13 10:36:00
4124.01,4124.65,4124.75,4123.72,39864576.0,3986458624.0,2026,3,13,10,37,2026-03-13 10:37,1319,944,2026-03-13 10:37:00
4124.81,4122.08,4125.05,4122.08,40666100.0,4066611200.0,2026,3,13,10,38,2026-03-13 10:38,1289,981,2026-03-13 10:38:00
4121.96,4123.3,4123.36,4121.96,34572912.0,3457292288.0,2026,3,13,10,39,2026-03-13 10:39,1295,969,2026-03-13 10:39:00
4123.58,4125.1,4125.17,4123.02,32085804.0,3208581888.0,2026,3,13,10,40,2026-03-13 10:40,1321,953,2026-03-13 10:40:00
4125.39,4126.27,4126.39,4125.39,34128448.0,3412845824.0,2026,3,13,10,41,2026-03-13 10:41,1323,942,2026-03-13 10:41:00
4126.16,4125.27,4126.18,4124.97,33248144.0,3324815104.0,2026,3,13,10,42,2026-03-13 10:42,1329,935,2026-03-13 10:42:00
4125.26,4124.42,4125.57,4124.31,31676588.0,3167660288.0,2026,3,13,10,43,2026-03-13 10:43,1323,945,2026-03-13 10:43:00
4124.16,4124.77,4125.11,4124.16,31076360.0,3107636736.0,2026,3,13,10,44,2026-03-13 10:44,1343,935,2026-03-13 10:44:00
4124.87,4126.46,4126.58,4124.79,30966092.0,3096610048.0,2026,3,13,10,45,2026-03-13 10:45,1364,910,2026-03-13 10:45:00
4126.22,4126.78,4126.97,4126.12,33902328.0,3390233600.0,2026,3,13,10,46,2026-03-13 10:46,1378,891,2026-03-13 10:46:00
4126.88,4127.91,4127.91,4126.88,29809734.0,2980974592.0,2026,3,13,10,47,2026-03-13 10:47,1396,885,2026-03-13 10:47:00
4127.97,4128.83,4129.2,4127.92,35490436.0,3549044224.0,2026,3,13,10,48,2026-03-13 10:48,1409,861,2026-03-13 10:48:00
4129.11,4130.2,4130.85,4129.06,30646060.0,3064606976.0,2026,3,13,10,49,2026-03-13 10:49,1431,842,2026-03-13 10:49:00
4130.27,4130.9,4131.74,4130.27,28964502.0,2896451328.0,2026,3,13,10,50,2026-03-13 10:50,1429,839,2026-03-13 10:50:00
4131.4,4130.03,4131.64,4129.38,45917888.0,4591789568.0,2026,3,13,10,51,2026-03-13 10:51,1405,875,2026-03-13 10:51:00
4129.79,4129.9,4130.26,4129.52,31985596.0,3198561024.0,2026,3,13,10,52,2026-03-13 10:52,1394,872,2026-03-13 10:52:00
4130.05,4132.2,4132.27,4129.6,35859028.0,3585904384.0,2026,3,13,10,53,2026-03-13 10:53,1417,856,2026-03-13 10:53:00
4132.21,4130.29,4132.33,4130.29,31251912.0,3125192192.0,2026,3,13,10,54,2026-03-13 10:54,1381,894,2026-03-13 10:54:00
4130.48,4131.61,4131.62,4130.25,27328148.0,2732816128.0,2026,3,13,10,55,2026-03-13 10:55,1413,863,2026-03-13 10:55:00
4132.08,4131.7,4132.59,4131.5,32605662.0,3260567808.0,2026,3,13,10,56,2026-03-13 10:56,1428,855,2026-03-13 10:56:00
4131.35,4129.8,4131.62,4129.74,31602276.0,3160228352.0,2026,3,13,10,57,2026-03-13 10:57,1399,872,2026-03-13 10:57:00
4129.38,4129.37,4129.98,4128.97,25830398.0,2583040512.0,2026,3,13,10,58,2026-03-13 10:58,1374,882,2026-03-13 10:58:00
4129.12,4129.48,4129.74,4129.07,24262106.0,2426211328.0,2026,3,13,10,59,2026-03-13 10:59,1387,881,2026-03-13 10:59:00
4129.75,4129.36,4130.11,4129.26,28013652.0,2801365760.0,2026,3,13,11,0,2026-03-13 11:00,1381,893,2026-03-13 11:00:00
4129.02,4128.28,4129.61,4128.24,27971100.0,2797111040.0,2026,3,13,11,1,2026-03-13 11:01,1350,908,2026-03-13 11:01:00
4128.02,4127.49,4128.4,4126.82,27915394.0,2791539968.0,2026,3,13,11,2,2026-03-13 11:02,1356,915,2026-03-13 11:02:00
4127.57,4129.18,4129.5,4127.32,26177214.0,2617722624.0,2026,3,13,11,3,2026-03-13 11:03,1386,897,2026-03-13 11:03:00
4129.19,4129.1,4129.81,4129.1,23892116.0,2389212672.0,2026,3,13,11,4,2026-03-13 11:04,1375,890,2026-03-13 11:04:00
4129.02,4129.06,4129.06,4128.25,22919368.0,2291937792.0,2026,3,13,11,5,2026-03-13 11:05,1391,879,2026-03-13 11:05:00
4128.75,4127.65,4128.78,4127.65,26209740.0,2620975360.0,2026,3,13,11,6,2026-03-13 11:06,1362,912,2026-03-13 11:06:00
4127.19,4126.83,4127.53,4126.52,25465484.0,2546549248.0,2026,3,13,11,7,2026-03-13 11:07,1348,933,2026-03-13 11:07:00
4127.07,4127.12,4127.59,4126.55,23160400.0,2316040960.0,2026,3,13,11,8,2026-03-13 11:08,1355,927,2026-03-13 11:08:00
4127.36,4127.23,4127.84,4127.03,23740684.0,2374069504.0,2026,3,13,11,9,2026-03-13 11:09,1358,927,2026-03-13 11:09:00
4127.6,4127.32,4128.03,4127.13,21816694.0,2181670400.0,2026,3,13,11,10,2026-03-13 11:10,1377,910,2026-03-13 11:10:00
4127.46,4127.07,4127.46,4126.55,22614508.0,2261451520.0,2026,3,13,11,11,2026-03-13 11:11,1374,913,2026-03-13 11:11:00
4127.41,4122.16,4127.45,4122.16,36567736.0,3656774656.0,2026,3,13,11,12,2026-03-13 11:12,1285,992,2026-03-13 11:12:00
4121.8,4120.89,4121.85,4120.82,30680500.0,3068050944.0,2026,3,13,11,13,2026-03-13 11:13,1276,998,2026-03-13 11:13:00
4120.96,4120.83,4121.21,4120.45,24005008.0,2400502016.0,2026,3,13,11,14,2026-03-13 11:14,1268,1002,2026-03-13 11:14:00
4121.19,4118.86,4121.19,4118.86,26135160.0,2613517056.0,2026,3,13,11,15,2026-03-13 11:15,1234,1040,2026-03-13 11:15:00
4118.58,4118.4,4119.01,4117.78,28314154.0,2831416576.0,2026,3,13,11,16,2026-03-13 11:16,1217,1054,2026-03-13 11:16:00
4118.45,4119.44,4119.44,4118.01,25012524.0,2501253632.0,2026,3,13,11,17,2026-03-13 11:17,1203,1068,2026-03-13 11:17:00
4119.69,4119.61,4120.28,4119.2,26630490.0,2663050240.0,2026,3,13,11,18,2026-03-13 11:18,1213,1062,2026-03-13 11:18:00
4119.63,4118.26,4119.77,4118.14,26042520.0,2604253184.0,2026,3,13,11,19,2026-03-13 11:19,1184,1082,2026-03-13 11:19:00
4118.13,4117.32,4118.41,4117.24,29008464.0,2900847360.0,2026,3,13,11,20,2026-03-13 11:20,1155,1107,2026-03-13 11:20:00
4117.76,4117.77,4117.77,4116.7,28092918.0,2809292544.0,2026,3,13,11,21,2026-03-13 11:21,1165,1109,2026-03-13 11:21:00
4117.98,4117.89,4118.19,4117.59,21112372.0,2111238400.0,2026,3,13,11,22,2026-03-13 11:22,1179,1085,2026-03-13 11:22:00
4118.21,4119.61,4119.62,4117.77,20372782.0,2037279104.0,2026,3,13,11,23,2026-03-13 11:23,1196,1073,2026-03-13 11:23:00
4119.76,4118.08,4120.07,4118.08,21383036.0,2138304768.0,2026,3,13,11,24,2026-03-13 11:24,1192,1080,2026-03-13 11:24:00
4118.21,4118.03,4118.37,4117.5,18962396.0,1896240256.0,2026,3,13,11,25,2026-03-13 11:25,1188,1099,2026-03-13 11:25:00
4118.14,4119.22,4119.53,4118.08,18461276.0,1846128640.0,2026,3,13,11,26,2026-03-13 11:26,1209,1070,2026-03-13 11:26:00
4119.42,4118.96,4120.09,4118.96,17993768.0,1799377664.0,2026,3,13,11,27,2026-03-13 11:27,1209,1073,2026-03-13 11:27:00
4119.14,4119.76,4120.0,4118.89,18197614.0,1819762304.0,2026,3,13,11,28,2026-03-13 11:28,1215,1072,2026-03-13 11:28:00
4120.14,4119.42,4120.14,4119.27,19740192.0,1974019968.0,2026,3,13,11,29,2026-03-13 11:29,1213,1071,2026-03-13 11:29:00
4119.68,4120.14,4120.41,4119.21,23343068.0,2334307584.0,2026,3,13,11,30,2026-03-13 11:30,1228,1063,2026-03-13 11:30:00
4120.6,4123.4,4123.4,4120.6,87899760.0,8789977088.0,2026,3,13,13,1,2026-03-13 13:01,1186,1097,2026-03-13 13:01:00
4123.68,4124.88,4125.21,4123.14,33383280.0,3338328832.0,2026,3,13,13,2,2026-03-13 13:02,1214,1074,2026-03-13 13:02:00
4125.29,4126.51,4126.67,4125.02,29624788.0,2962479616.0,2026,3,13,13,3,2026-03-13 13:03,1240,1053,2026-03-13 13:03:00
4126.69,4125.52,4126.69,4125.08,28247512.0,2824751872.0,2026,3,13,13,4,2026-03-13 13:04,1219,1067,2026-03-13 13:04:00
4125.73,4126.41,4126.41,4125.73,25718992.0,2571900672.0,2026,3,13,13,5,2026-03-13 13:05,1197,1080,2026-03-13 13:05:00
4126.22,4125.07,4126.33,4125.07,30044504.0,3004451328.0,2026,3,13,13,6,2026-03-13 13:06,1182,1097,2026-03-13 13:06:00
4125.1,4125.35,4125.53,4124.4,28362872.0,2836288256.0,2026,3,13,13,7,2026-03-13 13:07,1179,1107,2026-03-13 13:07:00
4125.47,4129.52,4129.52,4125.47,31576296.0,3157630976.0,2026,3,13,13,8,2026-03-13 13:08,1226,1058,2026-03-13 13:08:00
4129.42,4130.24,4130.6,4128.97,30300264.0,3030027776.0,2026,3,13,13,9,2026-03-13 13:09,1242,1043,2026-03-13 13:09:00
4130.54,4129.19,4130.65,4128.91,29370564.0,2937057536.0,2026,3,13,13,10,2026-03-13 13:10,1218,1061,2026-03-13 13:10:00
4129.3,4128.12,4129.39,4128.0,26820962.0,2682097152.0,2026,3,13,13,11,2026-03-13 13:11,1219,1056,2026-03-13 13:11:00
4128.14,4129.08,4129.59,4127.78,26326722.0,2632673024.0,2026,3,13,13,12,2026-03-13 13:12,1232,1054,2026-03-13 13:12:00
4129.09,4128.88,4129.26,4128.14,25258068.0,2525807872.0,2026,3,13,13,13,2026-03-13 13:13,1213,1068,2026-03-13 13:13:00
4128.82,4127.27,4129.54,4127.21,26171652.0,2617166080.0,2026,3,13,13,14,2026-03-13 13:14,1182,1102,2026-03-13 13:14:00
4127.5,4126.87,4127.5,4126.5,25353394.0,2535340032.0,2026,3,13,13,15,2026-03-13 13:15,1173,1102,2026-03-13 13:15:00
4126.56,4125.02,4126.56,4124.69,31863332.0,3186333952.0,2026,3,13,13,16,2026-03-13 13:16,1157,1112,2026-03-13 13:16:00
4125.29,4125.7,4126.06,4125.19,24940270.0,2494027776.0,2026,3,13,13,17,2026-03-13 13:17,1177,1098,2026-03-13 13:17:00
4125.94,4125.76,4126.09,4124.8,24930320.0,2493032960.0,2026,3,13,13,18,2026-03-13 13:18,1182,1092,2026-03-13 13:18:00
4125.83,4124.65,4125.83,4124.5,24672136.0,2467214592.0,2026,3,13,13,19,2026-03-13 13:19,1161,1109,2026-03-13 13:19:00
4124.39,4123.6,4124.39,4123.46,23118058.0,2311806720.0,2026,3,13,13,20,2026-03-13 13:20,1148,1130,2026-03-13 13:20:00
4123.68,4122.88,4124.19,4122.88,28387678.0,2838768640.0,2026,3,13,13,21,2026-03-13 13:21,1143,1137,2026-03-13 13:21:00
4122.55,4121.93,4122.55,4121.0,27908676.0,2790868736.0,2026,3,13,13,22,2026-03-13 13:22,1121,1155,2026-03-13 13:22:00
4121.82,4121.2,4122.13,4121.09,25288308.0,2528832000.0,2026,3,13,13,23,2026-03-13 13:23,1121,1152,2026-03-13 13:23:00
4121.74,4122.11,4122.45,4121.67,24408496.0,2440850432.0,2026,3,13,13,24,2026-03-13 13:24,1127,1151,2026-03-13 13:24:00
4121.9,4122.04,4122.2,4121.18,26133206.0,2613321472.0,2026,3,13,13,25,2026-03-13 13:25,1111,1175,2026-03-13 13:25:00
4121.88,4120.17,4121.88,4120.17,31821280.0,3182128896.0,2026,3,13,13,26,2026-03-13 13:26,1071,1200,2026-03-13 13:26:00
4120.51,4119.93,4120.78,4119.61,27932560.0,2793256960.0,2026,3,13,13,27,2026-03-13 13:27,1067,1202,2026-03-13 13:27:00
4119.7,4119.23,4119.88,4118.98,25203648.0,2520365568.0,2026,3,13,13,28,2026-03-13 13:28,1066,1210,2026-03-13 13:28:00
4119.18,4118.23,4119.18,4118.23,23811992.0,2381200384.0,2026,3,13,13,29,2026-03-13 13:29,1060,1214,2026-03-13 13:29:00
4118.19,4117.27,4118.33,4117.22,26876334.0,2687634432.0,2026,3,13,13,30,2026-03-13 13:30,1045,1230,2026-03-13 13:30:00
4117.32,4116.74,4117.72,4116.66,28040098.0,2804010496.0,2026,3,13,13,31,2026-03-13 13:31,1034,1237,2026-03-13 13:31:00
4116.77,4116.3,4116.77,4115.67,27902736.0,2790274048.0,2026,3,13,13,32,2026-03-13 13:32,1039,1235,2026-03-13 13:32:00
4116.5,4117.46,4117.46,4116.35,24968262.0,2496827392.0,2026,3,13,13,33,2026-03-13 13:33,1052,1220,2026-03-13 13:33:00
4117.33,4119.63,4119.73,4117.33,26277196.0,2627720704.0,2026,3,13,13,34,2026-03-13 13:34,1079,1194,2026-03-13 13:34:00
4120.02,4121.64,4121.91,4120.02,25212768.0,2521277440.0,2026,3,13,13,35,2026-03-13 13:35,1109,1163,2026-03-13 13:35:00
4121.63,4120.98,4121.63,4120.33,22673618.0,2267362816.0,2026,3,13,13,36,2026-03-13 13:36,1119,1150,2026-03-13 13:36:00
4121.44,4121.14,4121.82,4120.48,25065484.0,2506549248.0,2026,3,13,13,37,2026-03-13 13:37,1116,1155,2026-03-13 13:37:00
4121.42,4122.14,4122.48,4121.01,24138240.0,2413825024.0,2026,3,13,13,38,2026-03-13 13:38,1111,1163,2026-03-13 13:38:00
4122.13,4121.73,4122.37,4121.47,20659512.0,2065952000.0,2026,3,13,13,39,2026-03-13 13:39,1108,1158,2026-03-13 13:39:00
4121.76,4122.95,4123.1,4121.57,22399880.0,2239988736.0,2026,3,13,13,40,2026-03-13 13:40,1130,1146,2026-03-13 13:40:00
4123.36,4122.17,4123.36,4122.01,23400452.0,2340046336.0,2026,3,13,13,41,2026-03-13 13:41,1120,1146,2026-03-13 13:41:00
4122.43,4123.2,4123.2,4122.42,22425720.0,2242573056.0,2026,3,13,13,42,2026-03-13 13:42,1117,1155,2026-03-13 13:42:00
4123.33,4122.59,4124.0,4122.59,24275400.0,2427540736.0,2026,3,13,13,43,2026-03-13 13:43,1111,1157,2026-03-13 13:43:00
4122.89,4121.2,4122.89,4120.96,26740052.0,2674006272.0,2026,3,13,13,44,2026-03-13 13:44,1083,1193,2026-03-13 13:44:00
4121.0,4120.13,4121.1,4119.88,23495452.0,2349545984.0,2026,3,13,13,45,2026-03-13 13:45,1066,1201,2026-03-13 13:45:00
4120.4,4121.44,4121.9,4120.23,29630290.0,2963030272.0,2026,3,13,13,46,2026-03-13 13:46,1047,1222,2026-03-13 13:46:00
4121.69,4121.62,4122.19,4120.85,24535180.0,2453518848.0,2026,3,13,13,47,2026-03-13 13:47,1060,1209,2026-03-13 13:47:00
4121.31,4120.89,4121.32,4120.6,23351498.0,2335150848.0,2026,3,13,13,48,2026-03-13 13:48,1048,1213,2026-03-13 13:48:00
4121.01,4119.76,4121.01,4119.68,25791944.0,2579195392.0,2026,3,13,13,49,2026-03-13 13:49,1020,1243,2026-03-13 13:49:00
4119.31,4118.04,4119.31,4117.51,30746912.0,3074691840.0,2026,3,13,13,50,2026-03-13 13:50,994,1281,2026-03-13 13:50:00
4117.94,4117.65,4117.98,4117.15,28064588.0,2806459648.0,2026,3,13,13,51,2026-03-13 13:51,972,1305,2026-03-13 13:51:00
4117.53,4117.85,4118.02,4117.25,27935820.0,2793582848.0,2026,3,13,13,52,2026-03-13 13:52,962,1314,2026-03-13 13:52:00
4117.99,4117.66,4117.99,4117.26,23711258.0,2371126528.0,2026,3,13,13,53,2026-03-13 13:53,953,1313,2026-03-13 13:53:00
4117.64,4117.1,4117.86,4117.07,25047938.0,2504794368.0,2026,3,13,13,54,2026-03-13 13:54,953,1319,2026-03-13 13:54:00
4117.14,4114.12,4117.29,4114.12,34068084.0,3406809600.0,2026,3,13,13,55,2026-03-13 13:55,919,1356,2026-03-13 13:55:00
4114.58,4113.01,4114.58,4112.88,38184256.0,3818426880.0,2026,3,13,13,56,2026-03-13 13:56,898,1370,2026-03-13 13:56:00
4112.81,4112.63,4113.17,4112.34,30735420.0,3073543424.0,2026,3,13,13,57,2026-03-13 13:57,888,1390,2026-03-13 13:57:00
4112.51,4114.36,4114.36,4112.51,25463868.0,2546387712.0,2026,3,13,13,58,2026-03-13 13:58,903,1378,2026-03-13 13:58:00
4114.43,4114.09,4114.57,4113.89,22681686.0,2268169728.0,2026,3,13,13,59,2026-03-13 13:59,900,1376,2026-03-13 13:59:00
4113.96,4114.35,4114.5,4113.84,24815838.0,2481584896.0,2026,3,13,14,0,2026-03-13 14:00,900,1364,2026-03-13 14:00:00
4114.38,4114.44,4114.77,4114.13,27488666.0,2748867584.0,2026,3,13,14,1,2026-03-13 14:01,896,1377,2026-03-13 14:01:00
4114.42,4114.11,4114.42,4113.27,25866724.0,2586673408.0,2026,3,13,14,2,2026-03-13 14:02,898,1386,2026-03-13 14:02:00
4114.0,4114.98,4115.29,4114.0,28122884.0,2812289280.0,2026,3,13,14,3,2026-03-13 14:03,914,1368,2026-03-13 14:03:00
4114.53,4113.76,4114.97,4113.76,26791030.0,2679104000.0,2026,3,13,14,4,2026-03-13 14:04,926,1358,2026-03-13 14:04:00
4113.64,4111.61,4113.64,4111.61,33224142.0,3322415360.0,2026,3,13,14,5,2026-03-13 14:05,909,1374,2026-03-13 14:05:00
4111.46,4109.4,4111.46,4109.4,39755408.0,3975541504.0,2026,3,13,14,6,2026-03-13 14:06,879,1397,2026-03-13 14:06:00
4109.77,4109.65,4110.11,4108.9,36949712.0,3694971904.0,2026,3,13,14,7,2026-03-13 14:07,878,1399,2026-03-13 14:07:00
4110.16,4109.31,4110.16,4109.23,31664094.0,3166410240.0,2026,3,13,14,8,2026-03-13 14:08,876,1390,2026-03-13 14:08:00
4109.13,4109.63,4109.77,4108.84,29570968.0,2957098240.0,2026,3,13,14,9,2026-03-13 14:09,882,1385,2026-03-13 14:09:00
4109.39,4110.57,4111.09,4109.38,26084352.0,2608435968.0,2026,3,13,14,10,2026-03-13 14:10,885,1388,2026-03-13 14:10:00
4110.51,4110.12,4110.95,4110.1,26829130.0,2682913792.0,2026,3,13,14,11,2026-03-13 14:11,885,1399,2026-03-13 14:11:00
4110.1,4110.82,4111.39,4110.06,24581360.0,2458136832.0,2026,3,13,14,12,2026-03-13 14:12,890,1381,2026-03-13 14:12:00
4111.21,4112.73,4112.87,4110.98,25672504.0,2567251456.0,2026,3,13,14,13,2026-03-13 14:13,907,1366,2026-03-13 14:13:00
4113.01,4111.64,4113.01,4111.41,27577640.0,2757764864.0,2026,3,13,14,14,2026-03-13 14:14,895,1388,2026-03-13 14:14:00
4111.86,4110.51,4111.86,4109.96,26370396.0,2637040896.0,2026,3,13,14,15,2026-03-13 14:15,883,1389,2026-03-13 14:15:00
4110.43,4109.39,4110.43,4109.34,26857180.0,2685719296.0,2026,3,13,14,16,2026-03-13 14:16,859,1416,2026-03-13 14:16:00
4108.92,4107.94,4109.17,4107.94,28407376.0,2840738048.0,2026,3,13,14,17,2026-03-13 14:17,861,1414,2026-03-13 14:17:00
4108.26,4108.38,4108.99,4107.8,26987680.0,2698769152.0,2026,3,13,14,18,2026-03-13 14:18,858,1418,2026-03-13 14:18:00
4108.54,4108.93,4108.93,4107.55,27169312.0,2716931840.0,2026,3,13,14,19,2026-03-13 14:19,851,1431,2026-03-13 14:19:00
4108.64,4107.52,4108.77,4107.49,33639544.0,3363955456.0,2026,3,13,14,20,2026-03-13 14:20,834,1443,2026-03-13 14:20:00
4107.12,4107.36,4107.91,4107.12,29307200.0,2930721024.0,2026,3,13,14,21,2026-03-13 14:21,834,1440,2026-03-13 14:21:00
4107.29,4105.75,4107.39,4104.97,37817128.0,3781713920.0,2026,3,13,14,22,2026-03-13 14:22,802,1466,2026-03-13 14:22:00
4105.72,4105.47,4106.24,4105.37,30934806.0,3093481216.0,2026,3,13,14,23,2026-03-13 14:23,790,1482,2026-03-13 14:23:00
4105.51,4104.47,4105.51,4104.42,32451424.0,3245143808.0,2026,3,13,14,24,2026-03-13 14:24,799,1481,2026-03-13 14:24:00
4104.59,4103.07,4104.9,4103.04,37983048.0,3798305792.0,2026,3,13,14,25,2026-03-13 14:25,785,1485,2026-03-13 14:25:00
